2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 11:44:45 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Shuffle","PlayerNum":34,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Shuffle","PlayerNum":25,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:44:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675712125235892224","RemainSec":14}}
2023/07/03 11:44:46 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:44:46 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:44:47 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 11:44:47 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:44:48 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 11:44:48 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[0,52,50,150,50,0,0,100]}}
2023/07/03 11:44:49 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 11:44:49 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[500,402,112,260,650,300,450,152]}}
2023/07/03 11:44:50 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 11:44:50 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,402,262,612,810,302,600,464]}}
2023/07/03 11:44:51 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 11:44:51 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,404,562,772,820,452,600,476]}}
2023/07/03 11:44:52 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 11:44:52 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,404,562,772,820,452,600,476]}}
2023/07/03 11:44:53 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:44:53 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,456,562,922,820,462,602,526]}}
2023/07/03 11:44:54 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:44:54 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,456,562,972,972,462,752,526]}}
2023/07/03 11:44:55 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:44:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,606,562,972,1022,762,752,576]}}
2023/07/03 11:44:56 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:44:56 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[660,606,562,1122,1322,1262,906,576]}}
2023/07/03 11:44:57 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:44:57 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[964,958,862,1424,1522,1562,1126,586]}}
2023/07/03 11:44:58 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:44:58 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[1314,1178,1322,1628,1572,1722,1638,656]}}
2023/07/03 11:44:59 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Bet","PlayerNum":34,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Bet","PlayerNum":25,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:44:59 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675712125235892224","BetArea":[1314,1178,1322,1778,1724,1872,1950,656]}}
2023/07/03 11:44:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675712125235892224","RemainSec":5}}
2023/07/03 11:44:59 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675712125235892224","Result":1}}}
2023/07/03 11:45:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Result","PlayerNum":34,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Result","PlayerNum":25,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:45:01 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Result","PlayerNum":34,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Result","PlayerNum":25,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:02 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Result","PlayerNum":34,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Result","PlayerNum":25,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:03 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Result","PlayerNum":34,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Result","PlayerNum":25,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:04 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,1,0,2,3,3,3,4,0,2],"Fsm":"Result","PlayerNum":34,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[2,1,1,2,3,0,3,0,6,3],"Fsm":"Result","PlayerNum":25,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[4,3,1,1,3,1,0,2,1,0],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,5,2,1,1,0,1,2,0,1],"Fsm":"Result","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675712125235892224","RemainSec":4}}
2023/07/03 11:45:04 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"0","Name":"****d13","UserID":"","Winlose":133261},{"IconID":"105","Name":"****a74","UserID":"","Winlose":167044},{"IconID":"105","Name":"****a78","UserID":"","Winlose":168005},{"IconID":"106","Name":"****r39","UserID":"","Winlose":191186},{"IconID":"103","Name":"****a56","UserID":"","Winlose":108328},{"IconID":"5","Name":"****h78","UserID":"","Winlose":178552},{"IconID":"7","Name":"****y44","UserID":"","Winlose":199679}]}}
2023/07/03 11:45:05 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Settle","PlayerNum":34,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Settle","PlayerNum":25,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:06 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Settle","PlayerNum":34,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Settle","PlayerNum":25,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:07 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Settle","PlayerNum":34,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Settle","PlayerNum":25,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:08 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Settle","PlayerNum":34,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Settle","PlayerNum":25,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675712251039846400","RemainSec":7}}
2023/07/03 11:45:08 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":40}}
2023/07/03 11:45:09 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:45:10 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:45:11 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:45:12 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:45:13 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:45:14 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:45:15 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,0,2,3,3,3,4,0,2,1],"Fsm":"Shuffle","PlayerNum":40,"BetLimit":[2,300],"RemainSec":0,"TableId":110101}],[{"RoadList":[1,1,2,3,0,3,0,6,3,5],"Fsm":"Shuffle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[3,1,1,3,1,0,2,1,0,1],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[5,2,1,1,0,1,2,0,1,1],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:45:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675712251039846400","RemainSec":14}}
