2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 15:46:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":107,"angle":0,"lockfish":18}}
2023/01/05 15:46:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":1,"IsDisp":false,"cts":1672904759,"route":"p0","speed":64},{"index":24,"fishtype":3,"IsDisp":false,"cts":1672904759,"route":"p2","speed":54},{"index":40,"fishtype":2,"IsDisp":false,"cts":1672904759,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:46:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":108,"angle":0,"lockfish":18}}
2023/01/05 15:46:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":109,"angle":0,"lockfish":18}}
2023/01/05 15:46:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":110,"angle":0,"lockfish":18}}
2023/01/05 15:46:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":111,"angle":0,"lockfish":18}}
2023/01/05 15:46:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":112,"angle":0,"lockfish":18}}
2023/01/05 15:46:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":113,"angle":0,"lockfish":18}}
2023/01/05 15:46:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":114,"angle":0,"lockfish":18}}
2023/01/05 15:46:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":115,"angle":0,"lockfish":18}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":116,"angle":0,"lockfish":18}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":117,"angle":0,"lockfish":18}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":41,"fishtype":2,"IsDisp":false,"cts":1672904761,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":0,"fishtype":25,"IsDisp":true,"cts":1672904735,"route":"p2","speed":71},{"index":48,"fishtype":27,"IsDisp":true,"cts":1672904735,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":118,"angle":0,"lockfish":18}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":119,"angle":0,"lockfish":18}}
2023/01/05 15:46:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":120,"angle":0,"lockfish":18}}
2023/01/05 15:46:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":121,"angle":0,"lockfish":18}}
2023/01/05 15:46:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":122,"angle":0,"lockfish":18}}
2023/01/05 15:46:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":33,"fishtype":2,"IsDisp":true,"cts":1672904735,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:46:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":123,"angle":0,"lockfish":18}}
2023/01/05 15:46:03 [ERROR] read tcp [::1]:63604->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 15:46:50 [INFO] 連線中斷
2023/01/05 15:46:53 [INFO] Connect Success
2023/01/05 15:46:58 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:47:03 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:47:04 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true},{"seatId":3,"iconId":3,"name":"****t21","gold":158948,"isSitDown":true}]}}
2023/01/05 15:47:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610905719551299584","RemainSec":60}}
2023/01/05 15:47:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":3,"IsDisp":false,"cts":1672904827,"route":"p2","speed":54},{"index":15,"fishtype":2,"IsDisp":false,"cts":1672904827,"route":"p1","speed":54},{"index":30,"fishtype":27,"IsDisp":false,"cts":1672904827,"route":"p2","speed":71},{"index":31,"fishtype":1,"IsDisp":false,"cts":1672904827,"route":"p0","speed":64},{"index":46,"fishtype":25,"IsDisp":false,"cts":1672904827,"route":"p2","speed":71},{"index":48,"fishtype":26,"IsDisp":false,"cts":1672904827,"route":"p1","speed":71}],"formation":null}}
2023/01/05 15:47:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":1,"IsDisp":false,"cts":1672904828,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":16,"fishtype":2,"IsDisp":false,"cts":1672904829,"route":"p1","speed":54},{"index":33,"fishtype":1,"IsDisp":false,"cts":1672904829,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":1,"IsDisp":false,"cts":1672904830,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":1,"angle":0,"lockfish":31}}
2023/01/05 15:47:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":2,"angle":0,"lockfish":31}}
2023/01/05 15:47:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":3,"angle":0,"lockfish":31}}
2023/01/05 15:47:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":4,"angle":0,"lockfish":31}}
2023/01/05 15:47:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":5,"angle":0,"lockfish":31}}
2023/01/05 15:47:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"IsDisp":false,"cts":1672904831,"route":"p2","speed":54},{"index":17,"fishtype":2,"IsDisp":false,"cts":1672904831,"route":"p1","speed":54},{"index":35,"fishtype":1,"IsDisp":false,"cts":1672904831,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":6,"angle":0,"lockfish":31}}
2023/01/05 15:47:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":7,"angle":0,"lockfish":31}}
2023/01/05 15:47:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":8,"angle":0,"lockfish":31}}
2023/01/05 15:47:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":9,"angle":0,"lockfish":31}}
2023/01/05 15:47:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":10,"angle":0,"lockfish":31}}
2023/01/05 15:47:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":11,"angle":0,"lockfish":31}}
2023/01/05 15:47:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":12,"angle":0,"lockfish":31}}
2023/01/05 15:47:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":13,"angle":0,"lockfish":31}}
2023/01/05 15:47:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":14,"angle":0,"lockfish":31}}
2023/01/05 15:47:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":15,"angle":0,"lockfish":31}}
2023/01/05 15:47:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":2,"IsDisp":false,"cts":1672904833,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:47:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":16,"angle":0,"lockfish":31}}
2023/01/05 15:47:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":17,"angle":0,"lockfish":31}}
2023/01/05 15:47:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":18,"angle":0,"lockfish":31}}
2023/01/05 15:47:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":19,"angle":0,"lockfish":31}}
2023/01/05 15:47:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":20,"angle":0,"lockfish":31}}
2023/01/05 15:47:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":21,"angle":0,"lockfish":31}}
2023/01/05 15:47:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":22,"angle":0,"lockfish":31}}
2023/01/05 15:47:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":23,"angle":0,"lockfish":31}}
2023/01/05 15:47:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":24,"angle":0,"lockfish":31}}
2023/01/05 15:47:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":25,"angle":0,"lockfish":31}}
2023/01/05 15:47:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"IsDisp":false,"cts":1672904835,"route":"p2","speed":54},{"index":19,"fishtype":2,"IsDisp":false,"cts":1672904835,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:47:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":26,"angle":0,"lockfish":31}}
2023/01/05 15:47:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":27,"angle":0,"lockfish":31}}
2023/01/05 15:47:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":28,"angle":0,"lockfish":31}}
2023/01/05 15:47:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":29,"angle":0,"lockfish":31}}
2023/01/05 15:47:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":30,"angle":0,"lockfish":31}}
2023/01/05 15:47:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":31,"angle":0,"lockfish":31}}
2023/01/05 15:47:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":32,"angle":0,"lockfish":31}}
2023/01/05 15:47:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":33,"angle":0,"lockfish":31}}
2023/01/05 15:47:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":34,"angle":0,"lockfish":31}}
2023/01/05 15:47:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":35,"angle":0,"lockfish":31}}
2023/01/05 15:47:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":36,"angle":0,"lockfish":31}}
2023/01/05 15:47:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":37,"angle":0,"lockfish":31}}
2023/01/05 15:47:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":38,"angle":0,"lockfish":31}}
2023/01/05 15:47:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":39,"angle":0,"lockfish":31}}
2023/01/05 15:47:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":40,"angle":0,"lockfish":31}}
2023/01/05 15:47:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":41,"angle":0,"lockfish":31}}
2023/01/05 15:47:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":42,"angle":0,"lockfish":31}}
2023/01/05 15:47:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":43,"angle":0,"lockfish":31}}
2023/01/05 15:47:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":44,"angle":0,"lockfish":31}}
2023/01/05 15:47:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":45,"angle":0,"lockfish":31}}
2023/01/05 15:47:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"IsDisp":false,"cts":1672904839,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:47:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":46,"angle":0,"lockfish":31}}
2023/01/05 15:47:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":47,"angle":0,"lockfish":31}}
2023/01/05 15:47:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":48,"angle":0,"lockfish":31}}
2023/01/05 15:47:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":49,"angle":0,"lockfish":31}}
2023/01/05 15:47:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":50,"angle":0,"lockfish":31}}
2023/01/05 15:47:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":51,"angle":0,"lockfish":31}}
2023/01/05 15:47:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":52,"angle":0,"lockfish":31}}
2023/01/05 15:47:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":53,"angle":0,"lockfish":31}}
2023/01/05 15:47:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":54,"angle":0,"lockfish":31}}
2023/01/05 15:47:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":55,"angle":0,"lockfish":31}}
2023/01/05 15:47:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":56,"angle":0,"lockfish":31}}
2023/01/05 15:47:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":57,"angle":0,"lockfish":31}}
2023/01/05 15:47:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":58,"angle":0,"lockfish":31}}
2023/01/05 15:47:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":59,"angle":0,"lockfish":31}}
2023/01/05 15:47:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":60,"angle":0,"lockfish":31}}
2023/01/05 15:47:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":61,"angle":0,"lockfish":31}}
2023/01/05 15:47:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":62,"angle":0,"lockfish":31}}
2023/01/05 15:47:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":63,"angle":0,"lockfish":31}}
2023/01/05 15:47:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":64,"angle":0,"lockfish":31}}
2023/01/05 15:47:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":65,"angle":0,"lockfish":31}}
2023/01/05 15:47:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"IsDisp":false,"cts":1672904843,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:47:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":66,"angle":0,"lockfish":31}}
2023/01/05 15:47:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":67,"angle":0,"lockfish":31}}
2023/01/05 15:47:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":68,"angle":0,"lockfish":31}}
2023/01/05 15:47:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":69,"angle":0,"lockfish":31}}
2023/01/05 15:47:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":70,"angle":0,"lockfish":31}}
2023/01/05 15:47:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":71,"angle":0,"lockfish":31}}
2023/01/05 15:47:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":72,"angle":0,"lockfish":31}}
2023/01/05 15:47:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":73,"angle":0,"lockfish":31}}
2023/01/05 15:47:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":74,"angle":0,"lockfish":31}}
2023/01/05 15:47:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":75,"angle":0,"lockfish":31}}
2023/01/05 15:47:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":76,"angle":0,"lockfish":31}}
2023/01/05 15:47:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":77,"angle":0,"lockfish":31}}
2023/01/05 15:47:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":78,"angle":0,"lockfish":31}}
2023/01/05 15:47:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":79,"angle":0,"lockfish":31}}
2023/01/05 15:47:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":80,"angle":0,"lockfish":31}}
2023/01/05 15:47:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":81,"angle":0,"lockfish":31}}
2023/01/05 15:47:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":82,"angle":0,"lockfish":31}}
2023/01/05 15:47:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":83,"angle":0,"lockfish":31}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":84,"angle":0,"lockfish":31}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":85,"angle":0,"lockfish":31}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"IsDisp":false,"cts":1672904847,"route":"p2","speed":54},{"index":20,"fishtype":2,"IsDisp":false,"cts":1672904847,"route":"p1","speed":54},{"index":36,"fishtype":1,"IsDisp":false,"cts":1672904847,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":48,"fishtype":26,"IsDisp":true,"cts":1672904827,"route":"p1","speed":71}],"formation":null}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":86,"angle":0,"lockfish":31}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":87,"angle":0,"lockfish":31}}
2023/01/05 15:47:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":88,"angle":0,"lockfish":31}}
2023/01/05 15:47:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":89,"angle":0,"lockfish":31}}
2023/01/05 15:47:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":90,"angle":0,"lockfish":31}}
2023/01/05 15:47:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":37,"fishtype":1,"IsDisp":false,"cts":1672904848,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":91,"angle":0,"lockfish":31}}
2023/01/05 15:47:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":92,"angle":0,"lockfish":31}}
2023/01/05 15:47:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":93,"angle":0,"lockfish":31}}
2023/01/05 15:47:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":94,"angle":0,"lockfish":31}}
2023/01/05 15:47:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":95,"angle":0,"lockfish":31}}
2023/01/05 15:47:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":2,"IsDisp":false,"cts":1672904849,"route":"p1","speed":54},{"index":38,"fishtype":1,"IsDisp":false,"cts":1672904849,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":96,"angle":0,"lockfish":31}}
2023/01/05 15:47:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":97,"angle":0,"lockfish":31}}
2023/01/05 15:47:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":98,"angle":0,"lockfish":31}}
2023/01/05 15:47:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":99,"angle":0,"lockfish":31}}
2023/01/05 15:47:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":100,"angle":0,"lockfish":31}}
2023/01/05 15:47:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":39,"fishtype":1,"IsDisp":false,"cts":1672904850,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":101,"angle":0,"lockfish":31}}
2023/01/05 15:47:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":102,"angle":0,"lockfish":31}}
2023/01/05 15:47:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":103,"angle":0,"lockfish":31}}
2023/01/05 15:47:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":104,"angle":0,"lockfish":31}}
2023/01/05 15:47:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":105,"angle":0,"lockfish":31}}
2023/01/05 15:47:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":3,"IsDisp":false,"cts":1672904851,"route":"p2","speed":54},{"index":22,"fishtype":2,"IsDisp":false,"cts":1672904851,"route":"p1","speed":54},{"index":40,"fishtype":1,"IsDisp":false,"cts":1672904851,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:47:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":106,"angle":0,"lockfish":31}}
2023/01/05 15:47:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":107,"angle":0,"lockfish":31}}
2023/01/05 15:47:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":108,"angle":0,"lockfish":31}}
2023/01/05 15:47:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":0,"bulletId":109,"angle":0,"lockfish":31}}
