2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":579,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":580,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":581,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":582,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":583,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":584,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":585,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":586,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":587,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":588,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":589,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":590,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":591,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":592,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":593,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":594,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":595,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":596,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":597,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":598,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":599,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":600,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":601,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":602,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":603,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":604,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":605,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":606,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":607,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":608,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":609,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":610,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":611,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":612,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":613,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":614,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":615,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":616,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":617,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":618,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":619,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":620,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":621,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":622,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":623,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":624,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActExitGame","Data":{"seatId":1}}
2023/07/21 15:26:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":626,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":627,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":628,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":629,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":630,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":631,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":632,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":633,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":634,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":635,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":636,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":637,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":638,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":639,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":640,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":641,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":642,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":643,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":644,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":645,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":646,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":647,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":648,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":649,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":650,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":651,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":652,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":653,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":654,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":655,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":656,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":657,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":658,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":659,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":660,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":661,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":662,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":663,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":664,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":665,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":666,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":667,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":668,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":669,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":670,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":671,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":672,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":673,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":674,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":675,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":676,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":677,"bulletKind":0,"angle":0,"lockfish":153,"agentcall":true}}
2023/07/21 15:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":678,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":679,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":680,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":681,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":682,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":683,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":684,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":685,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":686,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":130,"fishtype":1,"cts":1689924380},{"index":140,"fishtype":5,"cts":1689924380},{"index":153,"fishtype":26,"cts":1689924380},{"index":163,"fishtype":6,"cts":1689924380},{"index":184,"fishtype":2,"cts":1689924380}]}}
2023/07/21 15:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":687,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":688,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":689,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":690,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":691,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":692,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":693,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":694,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":695,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":696,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":129,"fishtype":1,"cts":1689924380},{"index":183,"fishtype":2,"cts":1689924380}]}}
2023/07/21 15:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":697,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":698,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":699,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":700,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":701,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":128,"fishtype":1,"cts":1689924380},{"index":139,"fishtype":5,"cts":1689924380},{"index":162,"fishtype":6,"cts":1689924380},{"index":182,"fishtype":2,"cts":1689924380}]}}
2023/07/21 15:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":702,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":703,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":704,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":705,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":706,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":127,"fishtype":1,"cts":1689924380},{"index":152,"fishtype":26,"cts":1689924380},{"index":181,"fishtype":2,"cts":1689924380}]}}
2023/07/21 15:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":707,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":708,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":709,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":710,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":711,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":126,"fishtype":1,"cts":1689924380},{"index":138,"fishtype":5,"cts":1689924380},{"index":161,"fishtype":6,"cts":1689924380},{"index":180,"fishtype":2,"cts":1689924380}]}}
2023/07/21 15:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":712,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":713,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":714,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":715,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":716,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":717,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":718,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":719,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":720,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":721,"bulletKind":0,"angle":0,"lockfish":175,"agentcall":true}}
2023/07/21 15:26:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":125,"fishtype":7,"cts":1689924380},{"index":179,"fishtype":7,"cts":1689924380}]}}
