2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 11:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":4,"cts":1689650214,"route":"L2_R2_1","speed":68}],"formation":null}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":63,"fishtype":21,"cts":1689650215,"route":"R4_L7","speed":75},{"index":101,"fishtype":6,"cts":1689650215,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":5,"cts":1689650218,"route":"L5_R6","speed":54},{"index":11,"fishtype":8,"cts":1689650218,"route":"R1_L1_2","speed":72},{"index":62,"fishtype":7,"cts":1689650218,"route":"L3_R5","speed":60}],"formation":null}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":8,"cts":1689650219,"route":"R1_L1_2","speed":72}],"formation":null}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:16:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":42,"fishtype":10,"cts":1689650221,"route":"R6_L6_2","speed":68},{"index":74,"fishtype":9,"cts":1689650221,"route":"L1_R2","speed":72}],"formation":null}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":43,"fishtype":10,"cts":1689650223,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":89,"fishtype":13,"cts":1689650224,"route":"R5_L5_1","speed":78},{"index":91,"fishtype":11,"cts":1689650224,"route":"R3_L2","speed":78},{"index":93,"fishtype":22,"cts":1689650224,"route":"L3_R6","speed":75}],"formation":null}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":27,"fishtype":12,"cts":1689650225,"route":"R2_L2_2","speed":78},{"index":64,"fishtype":25,"cts":1689650225,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":12,"cts":1689650226,"route":"R2_L2_2","speed":78},{"index":90,"fishtype":13,"cts":1689650226,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":50,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":65,"fishtype":14,"cts":1689650227,"route":"L3_R3_1","speed":64},{"index":73,"fishtype":15,"cts":1689650227,"route":"L1_R7","speed":78}],"formation":null}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":53,"agentcall":true}}
2023/07/18 11:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":54,"agentcall":true}}
