2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 10:34:05 [INFO] 連線中斷
2023/02/21 10:34:07 [INFO] Connect Success
2023/02/21 10:34:09 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/21 10:34:16 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/21 10:34:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/21 10:34:17 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/21 10:34:17 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":3,"iconId":0,"name":"****t17","gold":169691}]}}
2023/02/21 10:34:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1627859233854722048","RemainSec":60}}
2023/02/21 10:34:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":4,"cts":1676946868,"route":"R7_L1","speed":64},{"index":43,"fishtype":6,"cts":1676946868,"route":"R2_L6","speed":58},{"index":103,"fishtype":1,"cts":1676946868,"route":"L1_R7","speed":64},{"index":171,"fishtype":2,"cts":1676946868,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":86,"fishtype":5,"cts":1676946869,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/21 10:34:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":4,"cts":1676946870,"route":"R7_L1","speed":64},{"index":16,"fishtype":8,"cts":1676946870,"route":"R3_L5","speed":71},{"index":37,"fishtype":7,"cts":1676946870,"route":"R4_L4_1","speed":58},{"index":44,"fishtype":6,"cts":1676946870,"route":"R2_L6","speed":58},{"index":104,"fishtype":1,"cts":1676946870,"route":"L1_R7","speed":64},{"index":172,"fishtype":2,"cts":1676946870,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":87,"fishtype":5,"cts":1676946871,"route":"L4_R4_1","speed":50},{"index":152,"fishtype":3,"cts":1676946871,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":4,"cts":1676946872,"route":"R7_L1","speed":64},{"index":17,"fishtype":8,"cts":1676946872,"route":"R3_L5","speed":71},{"index":38,"fishtype":7,"cts":1676946872,"route":"R4_L4_1","speed":58},{"index":45,"fishtype":6,"cts":1676946872,"route":"R2_L6","speed":58},{"index":92,"fishtype":9,"cts":1676946872,"route":"L1_R1_1","speed":71},{"index":105,"fishtype":1,"cts":1676946872,"route":"L1_R7","speed":64},{"index":173,"fishtype":2,"cts":1676946872,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":65,"fishtype":10,"cts":1676946873,"route":"R7_L7_1","speed":64},{"index":88,"fishtype":5,"cts":1676946873,"route":"L4_R4_1","speed":50},{"index":134,"fishtype":12,"cts":1676946873,"route":"R6_L6_1","speed":71},{"index":153,"fishtype":3,"cts":1676946873,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":4,"cts":1676946874,"route":"R7_L1","speed":64},{"index":18,"fishtype":8,"cts":1676946874,"route":"R3_L5","speed":71},{"index":39,"fishtype":7,"cts":1676946874,"route":"R4_L4_1","speed":58},{"index":46,"fishtype":6,"cts":1676946874,"route":"R2_L6","speed":58},{"index":93,"fishtype":9,"cts":1676946874,"route":"L1_R1_1","speed":71},{"index":106,"fishtype":1,"cts":1676946874,"route":"L1_R7","speed":64},{"index":120,"fishtype":11,"cts":1676946874,"route":"L2_R2_1","speed":71},{"index":127,"fishtype":14,"cts":1676946874,"route":"R5_L5_1","speed":64},{"index":140,"fishtype":13,"cts":1676946874,"route":"L3_R3_1","speed":75},{"index":146,"fishtype":16,"cts":1676946874,"route":"R4_L4_1","speed":71},{"index":174,"fishtype":2,"cts":1676946874,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":15,"cts":1676946875,"route":"L4_R4_1","speed":75},{"index":66,"fishtype":10,"cts":1676946875,"route":"R7_L7_1","speed":64},{"index":135,"fishtype":12,"cts":1676946875,"route":"R6_L6_1","speed":71},{"index":154,"fishtype":3,"cts":1676946875,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":4,"cts":1676946876,"route":"R7_L1","speed":64},{"index":19,"fishtype":8,"cts":1676946876,"route":"R3_L5","speed":71},{"index":47,"fishtype":6,"cts":1676946876,"route":"R2_L6","speed":58},{"index":59,"fishtype":19,"cts":1676946876,"route":"L6_R6_1","speed":75},{"index":71,"fishtype":17,"cts":1676946876,"route":"L5_R5_1","speed":71},{"index":77,"fishtype":18,"cts":1676946876,"route":"R3_L3_1","speed":75},{"index":94,"fishtype":9,"cts":1676946876,"route":"L1_R1_1","speed":71},{"index":107,"fishtype":1,"cts":1676946876,"route":"L1_R7","speed":64},{"index":121,"fishtype":11,"cts":1676946876,"route":"L2_R2_1","speed":71},{"index":175,"fishtype":2,"cts":1676946876,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":84,"fishtype":21,"cts":1676946877,"route":"L7_R7_1","speed":80},{"index":128,"fishtype":14,"cts":1676946877,"route":"R5_L5_1","speed":64},{"index":141,"fishtype":13,"cts":1676946877,"route":"L3_R3_1","speed":75},{"index":147,"fishtype":16,"cts":1676946877,"route":"R4_L4_1","speed":71},{"index":155,"fishtype":3,"cts":1676946877,"route":"L3_R5","speed":64},{"index":186,"fishtype":20,"cts":1676946877,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 10:34:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":8,"cts":1676946878,"route":"R3_L5","speed":71},{"index":32,"fishtype":15,"cts":1676946878,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/21 10:34:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":60,"fishtype":19,"cts":1676946879,"route":"L6_R6_1","speed":75},{"index":72,"fishtype":17,"cts":1676946879,"route":"L5_R5_1","speed":71},{"index":78,"fishtype":18,"cts":1676946879,"route":"R3_L3_1","speed":75},{"index":156,"fishtype":3,"cts":1676946879,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":187,"fishtype":20,"cts":1676946880,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 10:34:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":167,"fishtype":22,"cts":1676946881,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/21 10:34:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":126,"fishtype":25,"cts":1676946882,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/21 10:34:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":188,"fishtype":20,"cts":1676946883,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 10:34:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":133,"fishtype":23,"cts":1676946886,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/21 10:34:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":168,"fishtype":27,"cts":1676946887,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/21 10:34:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":4,"cts":1676946888,"route":"R7_L1","speed":64},{"index":48,"fishtype":6,"cts":1676946888,"route":"R2_L6","speed":58},{"index":108,"fishtype":1,"cts":1676946888,"route":"L1_R7","speed":64},{"index":176,"fishtype":2,"cts":1676946888,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":4,"cts":1676946890,"route":"R7_L1","speed":64},{"index":21,"fishtype":8,"cts":1676946890,"route":"R3_L5","speed":71},{"index":49,"fishtype":6,"cts":1676946890,"route":"R2_L6","speed":58},{"index":95,"fishtype":9,"cts":1676946890,"route":"L1_R1_1","speed":71},{"index":109,"fishtype":1,"cts":1676946890,"route":"L1_R7","speed":64},{"index":177,"fishtype":2,"cts":1676946890,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":136,"fishtype":12,"cts":1676946891,"route":"R6_L6_1","speed":71},{"index":157,"fishtype":3,"cts":1676946891,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":4,"cts":1676946892,"route":"R7_L1","speed":64},{"index":22,"fishtype":8,"cts":1676946892,"route":"R3_L5","speed":71},{"index":50,"fishtype":6,"cts":1676946892,"route":"R2_L6","speed":58},{"index":58,"fishtype":28,"cts":1676946892,"route":"L4_R4_1","speed":71},{"index":96,"fishtype":9,"cts":1676946892,"route":"L1_R1_1","speed":71},{"index":110,"fishtype":1,"cts":1676946892,"route":"L1_R7","speed":64},{"index":122,"fishtype":11,"cts":1676946892,"route":"L2_R2_1","speed":71},{"index":142,"fishtype":13,"cts":1676946892,"route":"L3_R3_1","speed":75},{"index":148,"fishtype":16,"cts":1676946892,"route":"R4_L4_1","speed":71},{"index":178,"fishtype":2,"cts":1676946892,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":171,"fishtype":2,"cts":1676946868,"route":"L2_R6","speed":64}]}}
2023/02/21 10:34:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":15,"cts":1676946893,"route":"L4_R4_1","speed":75},{"index":67,"fishtype":10,"cts":1676946893,"route":"R7_L7_1","speed":64},{"index":89,"fishtype":5,"cts":1676946893,"route":"L4_R4_1","speed":50},{"index":137,"fishtype":12,"cts":1676946893,"route":"R6_L6_1","speed":71},{"index":158,"fishtype":3,"cts":1676946893,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":4,"cts":1676946868,"route":"R7_L1","speed":64},{"index":16,"fishtype":8,"cts":1676946870,"route":"R3_L5","speed":71},{"index":92,"fishtype":9,"cts":1676946872,"route":"L1_R1_1","speed":71},{"index":103,"fishtype":1,"cts":1676946868,"route":"L1_R7","speed":64}]}}
2023/02/21 10:34:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":4,"cts":1676946894,"route":"R7_L1","speed":64},{"index":23,"fishtype":8,"cts":1676946894,"route":"R3_L5","speed":71},{"index":40,"fishtype":7,"cts":1676946894,"route":"R4_L4_1","speed":58},{"index":51,"fishtype":6,"cts":1676946894,"route":"R2_L6","speed":58},{"index":61,"fishtype":19,"cts":1676946894,"route":"L6_R6_1","speed":75},{"index":73,"fishtype":17,"cts":1676946894,"route":"L5_R5_1","speed":71},{"index":79,"fishtype":18,"cts":1676946894,"route":"R3_L3_1","speed":75},{"index":97,"fishtype":9,"cts":1676946894,"route":"L1_R1_1","speed":71},{"index":111,"fishtype":1,"cts":1676946894,"route":"L1_R7","speed":64},{"index":123,"fishtype":11,"cts":1676946894,"route":"L2_R2_1","speed":71},{"index":129,"fishtype":14,"cts":1676946894,"route":"R5_L5_1","speed":64},{"index":179,"fishtype":2,"cts":1676946894,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":134,"fishtype":12,"cts":1676946873,"route":"R6_L6_1","speed":71},{"index":140,"fishtype":13,"cts":1676946874,"route":"L3_R3_1","speed":75},{"index":172,"fishtype":2,"cts":1676946870,"route":"L2_R6","speed":64}]}}
2023/02/21 10:34:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":68,"fishtype":10,"cts":1676946895,"route":"R7_L7_1","speed":64},{"index":90,"fishtype":5,"cts":1676946895,"route":"L4_R4_1","speed":50},{"index":143,"fishtype":13,"cts":1676946895,"route":"L3_R3_1","speed":75},{"index":149,"fishtype":16,"cts":1676946895,"route":"R4_L4_1","speed":71},{"index":159,"fishtype":3,"cts":1676946895,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":4,"cts":1676946870,"route":"R7_L1","speed":64},{"index":17,"fishtype":8,"cts":1676946872,"route":"R3_L5","speed":71},{"index":31,"fishtype":15,"cts":1676946875,"route":"L4_R4_1","speed":75},{"index":93,"fishtype":9,"cts":1676946874,"route":"L1_R1_1","speed":71},{"index":104,"fishtype":1,"cts":1676946870,"route":"L1_R7","speed":64},{"index":120,"fishtype":11,"cts":1676946874,"route":"L2_R2_1","speed":71},{"index":146,"fishtype":16,"cts":1676946874,"route":"R4_L4_1","speed":71},{"index":152,"fishtype":3,"cts":1676946871,"route":"L3_R5","speed":64}]}}
2023/02/21 10:34:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":4,"cts":1676946896,"route":"R7_L1","speed":64},{"index":24,"fishtype":8,"cts":1676946896,"route":"R3_L5","speed":71},{"index":34,"fishtype":15,"cts":1676946896,"route":"L4_R4_1","speed":75},{"index":41,"fishtype":7,"cts":1676946896,"route":"R4_L4_1","speed":58},{"index":52,"fishtype":6,"cts":1676946896,"route":"R2_L6","speed":58},{"index":112,"fishtype":1,"cts":1676946896,"route":"L1_R7","speed":64},{"index":180,"fishtype":2,"cts":1676946896,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 10:34:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":37,"fishtype":7,"cts":1676946870,"route":"R4_L4_1","speed":58},{"index":43,"fishtype":6,"cts":1676946868,"route":"R2_L6","speed":58},{"index":59,"fishtype":19,"cts":1676946876,"route":"L6_R6_1","speed":75},{"index":65,"fishtype":10,"cts":1676946873,"route":"R7_L7_1","speed":64},{"index":77,"fishtype":18,"cts":1676946876,"route":"R3_L3_1","speed":75},{"index":84,"fishtype":21,"cts":1676946877,"route":"L7_R7_1","speed":80},{"index":135,"fishtype":12,"cts":1676946875,"route":"R6_L6_1","speed":71},{"index":173,"fishtype":2,"cts":1676946872,"route":"L2_R6","speed":64}]}}
2023/02/21 10:34:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":62,"fishtype":19,"cts":1676946897,"route":"L6_R6_1","speed":75},{"index":74,"fishtype":17,"cts":1676946897,"route":"L5_R5_1","speed":71},{"index":80,"fishtype":18,"cts":1676946897,"route":"R3_L3_1","speed":75},{"index":91,"fishtype":5,"cts":1676946897,"route":"L4_R4_1","speed":50},{"index":119,"fishtype":21,"cts":1676946897,"route":"L7_R7_2","speed":80},{"index":130,"fishtype":14,"cts":1676946897,"route":"R5_L5_1","speed":64},{"index":160,"fishtype":3,"cts":1676946897,"route":"L3_R5","speed":64},{"index":169,"fishtype":26,"cts":1676946897,"route":"R2_L2_3","speed":71}],"formation":null}}
2023/02/21 10:34:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":4,"cts":1676946872,"route":"R7_L1","speed":64},{"index":18,"fishtype":8,"cts":1676946874,"route":"R3_L5","speed":71},{"index":71,"fishtype":17,"cts":1676946876,"route":"L5_R5_1","speed":71},{"index":94,"fishtype":9,"cts":1676946876,"route":"L1_R1_1","speed":71},{"index":105,"fishtype":1,"cts":1676946872,"route":"L1_R7","speed":64},{"index":121,"fishtype":11,"cts":1676946876,"route":"L2_R2_1","speed":71},{"index":127,"fishtype":14,"cts":1676946874,"route":"R5_L5_1","speed":64},{"index":141,"fishtype":13,"cts":1676946877,"route":"L3_R3_1","speed":75},{"index":153,"fishtype":3,"cts":1676946873,"route":"L3_R5","speed":64}]}}
2023/02/21 10:34:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":8,"cts":1676946898,"route":"R3_L5","speed":71},{"index":42,"fishtype":7,"cts":1676946898,"route":"R4_L4_1","speed":58},{"index":83,"fishtype":22,"cts":1676946898,"route":"R1_L1_2","speed":80}],"formation":null}}
2023/02/21 10:34:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":32,"fishtype":15,"cts":1676946878,"route":"L4_R4_1","speed":75},{"index":38,"fishtype":7,"cts":1676946872,"route":"R4_L4_1","speed":58},{"index":44,"fishtype":6,"cts":1676946870,"route":"R2_L6","speed":58},{"index":66,"fishtype":10,"cts":1676946875,"route":"R7_L7_1","speed":64},{"index":147,"fishtype":16,"cts":1676946877,"route":"R4_L4_1","speed":71},{"index":174,"fishtype":2,"cts":1676946874,"route":"L2_R6","speed":64}]}}
2023/02/21 10:34:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":161,"fishtype":3,"cts":1676946899,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":4,"cts":1676946874,"route":"R7_L1","speed":64},{"index":19,"fishtype":8,"cts":1676946876,"route":"R3_L5","speed":71},{"index":60,"fishtype":19,"cts":1676946879,"route":"L6_R6_1","speed":75},{"index":78,"fishtype":18,"cts":1676946879,"route":"R3_L3_1","speed":75},{"index":86,"fishtype":5,"cts":1676946869,"route":"L4_R4_1","speed":50},{"index":106,"fishtype":1,"cts":1676946874,"route":"L1_R7","speed":64},{"index":154,"fishtype":3,"cts":1676946875,"route":"L3_R5","speed":64}]}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":39,"fishtype":7,"cts":1676946874,"route":"R4_L4_1","speed":58},{"index":45,"fishtype":6,"cts":1676946872,"route":"R2_L6","speed":58},{"index":72,"fishtype":17,"cts":1676946879,"route":"L5_R5_1","speed":71},{"index":128,"fishtype":14,"cts":1676946877,"route":"R5_L5_1","speed":64},{"index":167,"fishtype":22,"cts":1676946881,"route":"R1_L1_1","speed":80},{"index":175,"fishtype":2,"cts":1676946876,"route":"L2_R6","speed":64}]}}
2023/02/21 10:34:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":4,"cts":1676946876,"route":"R7_L1","speed":64},{"index":20,"fishtype":8,"cts":1676946878,"route":"R3_L5","speed":71},{"index":87,"fishtype":5,"cts":1676946871,"route":"L4_R4_1","speed":50},{"index":107,"fishtype":1,"cts":1676946876,"route":"L1_R7","speed":64},{"index":155,"fishtype":3,"cts":1676946877,"route":"L3_R5","speed":64}]}}
2023/02/21 10:34:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:34:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":101,"fishtype":23,"cts":1676946902,"route":"L6_R5","speed":80},{"index":118,"fishtype":25,"cts":1676946902,"route":"L5_R5_3","speed":71}],"formation":null}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":46,"fishtype":6,"cts":1676946874,"route":"R2_L6","speed":58}]}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":189,"fishtype":20,"cts":1676946903,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":88,"fishtype":5,"cts":1676946873,"route":"L4_R4_1","speed":50},{"index":156,"fishtype":3,"cts":1676946879,"route":"L3_R5","speed":64}]}}
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
2023/02/21 10:35:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":58,"agentcall":true}}
