2022/12/30 09:42:51 [INFO] 連線中斷
2022/12/30 10:30:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":400,"fishtype":1,"cts":1672367438,"route":"p0"}],"formation":null}}
2022/12/30 10:30:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":366,"fishtype":2,"cts":1672367439,"route":"p1"},{"index":401,"fishtype":1,"cts":1672367439,"route":"p0"}],"formation":null}}
2022/12/30 10:30:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":402,"fishtype":1,"cts":1672367440,"route":"p0"}],"formation":null}}
2022/12/30 10:30:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":367,"fishtype":2,"cts":1672367441,"route":"p1"},{"index":381,"fishtype":3,"cts":1672367441,"route":"p3"},{"index":403,"fishtype":1,"cts":1672367441,"route":"p0"}],"formation":null}}
2022/12/30 10:30:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":368,"fishtype":2,"cts":1672367443,"route":"p1"}],"formation":null}}
2022/12/30 10:30:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":390,"fishtype":25,"cts":1672367417,"route":"p3"},{"index":392,"fishtype":26,"cts":1672367417,"route":"p1"},{"index":393,"fishtype":27,"cts":1672367417,"route":"p2"}],"formation":null}}
2022/12/30 10:30:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":369,"fishtype":2,"cts":1672367445,"route":"p1"},{"index":382,"fishtype":3,"cts":1672367445,"route":"p3"}],"formation":null}}
2022/12/30 10:30:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":391,"fishtype":25,"cts":1672367447,"route":"p3"}],"formation":null}}
2022/12/30 10:30:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":394,"fishtype":1,"cts":1672367417,"route":"p0"}],"formation":null}}
2022/12/30 10:30:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":395,"fishtype":1,"cts":1672367418,"route":"p0"}],"formation":null}}
2022/12/30 10:30:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":383,"fishtype":3,"cts":1672367449,"route":"p3"}],"formation":null}}
2022/12/30 10:30:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":396,"fishtype":1,"cts":1672367419,"route":"p0"}],"formation":null}}
2022/12/30 10:30:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":397,"fishtype":1,"cts":1672367420,"route":"p0"}],"formation":null}}
2022/12/30 10:30:52 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":398,"fishtype":1,"cts":1672367421,"route":"p0"}],"formation":null}}
2022/12/30 10:30:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":384,"fishtype":3,"cts":1672367453,"route":"p3"}],"formation":null}}
2022/12/30 10:30:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":360,"fishtype":2,"cts":1672367417,"route":"p1"},{"index":375,"fishtype":3,"cts":1672367417,"route":"p3"}],"formation":null}}
2022/12/30 10:30:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":361,"fishtype":2,"cts":1672367419,"route":"p1"}],"formation":null}}
2022/12/30 10:30:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":370,"fishtype":2,"cts":1672367457,"route":"p1"},{"index":385,"fishtype":3,"cts":1672367457,"route":"p3"},{"index":404,"fishtype":1,"cts":1672367457,"route":"p0"}],"formation":null}}
2022/12/30 10:30:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":362,"fishtype":2,"cts":1672367421,"route":"p1"},{"index":376,"fishtype":3,"cts":1672367421,"route":"p3"}],"formation":null}}
2022/12/30 10:30:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":405,"fishtype":1,"cts":1672367458,"route":"p0"}],"formation":null}}
2022/12/30 10:31:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":371,"fishtype":2,"cts":1672367459,"route":"p1"},{"index":406,"fishtype":1,"cts":1672367459,"route":"p0"}],"formation":null}}
2022/12/30 10:31:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":363,"fishtype":2,"cts":1672367423,"route":"p1"}],"formation":null}}
2022/12/30 10:31:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":407,"fishtype":1,"cts":1672367460,"route":"p0"}],"formation":null}}
2022/12/30 10:31:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":372,"fishtype":2,"cts":1672367461,"route":"p1"},{"index":386,"fishtype":3,"cts":1672367461,"route":"p3"},{"index":408,"fishtype":1,"cts":1672367461,"route":"p0"}],"formation":null}}
2022/12/30 10:31:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":364,"fishtype":2,"cts":1672367425,"route":"p1"},{"index":377,"fishtype":3,"cts":1672367425,"route":"p3"}],"formation":null}}
2022/12/30 10:31:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":373,"fishtype":2,"cts":1672367463,"route":"p1"}],"formation":null}}
2022/12/30 10:31:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":374,"fishtype":2,"cts":1672367465,"route":"p1"},{"index":387,"fishtype":3,"cts":1672367465,"route":"p3"}],"formation":null}}
2022/12/30 10:31:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":378,"fishtype":3,"cts":1672367429,"route":"p3"}],"formation":null}}
2022/12/30 10:31:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":399,"fishtype":1,"cts":1672367437,"route":"p0"}],"formation":null}}
2022/12/30 10:31:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":400,"fishtype":1,"cts":1672367438,"route":"p0"}],"formation":null}}
2022/12/30 10:31:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":388,"fishtype":3,"cts":1672367469,"route":"p3"}],"formation":null}}
2022/12/30 10:31:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":379,"fishtype":3,"cts":1672367433,"route":"p3"},{"index":401,"fishtype":1,"cts":1672367439,"route":"p0"}],"formation":null}}
2022/12/30 10:31:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":402,"fishtype":1,"cts":1672367440,"route":"p0"}],"formation":null}}
2022/12/30 10:31:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":403,"fishtype":1,"cts":1672367441,"route":"p0"}],"formation":null}}
2022/12/30 10:31:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":389,"fishtype":3,"cts":1672367473,"route":"p3"}],"formation":null}}
2022/12/30 10:31:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":365,"fishtype":2,"cts":1672367437,"route":"p1"},{"index":380,"fishtype":3,"cts":1672367437,"route":"p3"}],"formation":null}}
2022/12/30 10:31:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":391,"fishtype":25,"cts":1672367447,"route":"p3"}],"formation":null}}
2022/12/30 10:31:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":366,"fishtype":2,"cts":1672367439,"route":"p1"}],"formation":null}}
2022/12/30 10:31:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608651922573627392","RemainSec":60}}
2022/12/30 10:31:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":409,"fishtype":2,"cts":1672367480,"route":""},null,{"index":410,"fishtype":2,"cts":1672367480,"route":""},null,null,{"index":411,"fishtype":3,"cts":1672367480,"route":""}],[null,{"index":412,"fishtype":2,"cts":1672367480,"route":""},null,{"index":413,"fishtype":2,"cts":1672367480,"route":""},null,{"index":414,"fishtype":3,"cts":1672367480,"route":""}],[null,null,null,null,null,{"index":415,"fishtype":3,"cts":1672367480,"route":""}],[null,null,null,null,null,{"index":416,"fishtype":3,"cts":1672367480,"route":""}],[null,null,null,null,null,{"index":417,"fishtype":3,"cts":1672367480,"route":""}],[null,{"index":418,"fishtype":1,"cts":1672367480,"route":""},null,{"index":419,"fishtype":1,"cts":1672367480,"route":""},null,{"index":420,"fishtype":3,"cts":1672367480,"route":""}],[{"index":421,"fishtype":1,"cts":1672367480,"route":""},null,{"index":422,"fishtype":1,"cts":1672367480,"route":""},null,null,{"index":423,"fishtype":3,"cts":1672367480,"route":""}]]}]}}
2022/12/30 10:31:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":409,"fishtype":2,"cts":1672367480,"route":""},null,{"index":410,"fishtype":2,"cts":1672367480,"route":""},null,null,{"index":411,"fishtype":3,"cts":1672367480,"route":""}],[null,{"index":412,"fishtype":2,"cts":1672367480,"route":""},null,{"index":413,"fishtype":2,"cts":1672367480,"route":""},null,{"index":414,"fishtype":3,"cts":1672367480,"route":""}],[null,null,null,null,null,{"index":415,"fishtype":3,"cts":1672367480,"route":""}],[null,null,null,null,null,{"index":416,"fishtype":3,"cts":1672367480,"route":""}],[null,null,null,null,null,{"index":417,"fishtype":3,"cts":1672367480,"route":""}],[null,{"index":418,"fishtype":1,"cts":1672367480,"route":""},null,{"index":419,"fishtype":1,"cts":1672367480,"route":""},null,{"index":420,"fishtype":3,"cts":1672367480,"route":""}],[{"index":421,"fishtype":1,"cts":1672367480,"route":""},null,{"index":422,"fishtype":1,"cts":1672367480,"route":""},null,null,{"index":423,"fishtype":3,"cts":1672367480,"route":""}]]}]}}
2022/12/30 10:32:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608652186852528128","RemainSec":60}}
2022/12/30 10:33:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608652451089485824","RemainSec":60}}
2022/12/30 10:33:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":424,"fishtype":28,"cts":1672367606,"route":"p3"}],"formation":null}}
2022/12/30 10:33:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":424,"fishtype":28,"cts":1672367606,"route":"p3"}],"formation":null}}
2022/12/30 10:33:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":425,"fishtype":28,"cts":1672367636,"route":"p3"}],"formation":null}}
2022/12/30 10:34:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":425,"fishtype":28,"cts":1672367636,"route":"p3"}],"formation":null}}
2022/12/30 10:34:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608652715305472000","RemainSec":60}}
2022/12/30 10:35:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608652979601149952","RemainSec":60}}
2022/12/30 10:36:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608653243787776000","RemainSec":60}}
2022/12/30 10:37:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608653508020539392","RemainSec":60}}
2022/12/30 10:37:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":426,"fishtype":1,"cts":1672367858,"route":""},null,{"index":427,"fishtype":1,"cts":1672367858,"route":""}],[null,{"index":428,"fishtype":1,"cts":1672367858,"route":""},null],[{"index":429,"fishtype":1,"cts":1672367858,"route":""},null,{"index":430,"fishtype":1,"cts":1672367858,"route":""}]]}]}}
2022/12/30 10:38:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":426,"fishtype":1,"cts":1672367858,"route":""},null,{"index":427,"fishtype":1,"cts":1672367858,"route":""}],[null,{"index":428,"fishtype":1,"cts":1672367858,"route":""},null],[{"index":429,"fishtype":1,"cts":1672367858,"route":""},null,{"index":430,"fishtype":1,"cts":1672367858,"route":""}]]}]}}
2022/12/30 10:38:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608653772274274304","RemainSec":60}}
2022/12/30 10:38:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":431,"fishtype":31,"cts":1672367921,"route":"p3"}],"formation":null}}
2022/12/30 10:39:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":431,"fishtype":31,"cts":1672367921,"route":"p3"}],"formation":null}}
2022/12/30 10:39:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608654036557369344","RemainSec":60}}
2022/12/30 10:39:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":432,"fishtype":1,"cts":1672367984,"route":"p0"},{"index":447,"fishtype":2,"cts":1672367984,"route":"p1"},{"index":462,"fishtype":3,"cts":1672367984,"route":"p3"},{"index":477,"fishtype":25,"cts":1672367984,"route":"p3"},{"index":479,"fishtype":26,"cts":1672367984,"route":"p1"},{"index":480,"fishtype":27,"cts":1672367984,"route":"p2"}],"formation":null}}
2022/12/30 10:39:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":433,"fishtype":1,"cts":1672367985,"route":"p0"}],"formation":null}}
2022/12/30 10:39:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":434,"fishtype":1,"cts":1672367986,"route":"p0"},{"index":448,"fishtype":2,"cts":1672367986,"route":"p1"}],"formation":null}}
2022/12/30 10:39:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":435,"fishtype":1,"cts":1672367987,"route":"p0"}],"formation":null}}
2022/12/30 10:39:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":436,"fishtype":1,"cts":1672367988,"route":"p0"},{"index":449,"fishtype":2,"cts":1672367988,"route":"p1"},{"index":463,"fishtype":3,"cts":1672367988,"route":"p3"}],"formation":null}}
2022/12/30 10:39:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":450,"fishtype":2,"cts":1672367990,"route":"p1"}],"formation":null}}
2022/12/30 10:39:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":451,"fishtype":2,"cts":1672367992,"route":"p1"},{"index":464,"fishtype":3,"cts":1672367992,"route":"p3"}],"formation":null}}
2022/12/30 10:39:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":465,"fishtype":3,"cts":1672367996,"route":"p3"}],"formation":null}}
2022/12/30 10:40:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":466,"fishtype":3,"cts":1672368000,"route":"p3"}],"formation":null}}
2022/12/30 10:40:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":437,"fishtype":1,"cts":1672368004,"route":"p0"},{"index":452,"fishtype":2,"cts":1672368004,"route":"p1"},{"index":467,"fishtype":3,"cts":1672368004,"route":"p3"}],"formation":null}}
2022/12/30 10:40:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":438,"fishtype":1,"cts":1672368005,"route":"p0"}],"formation":null}}
2022/12/30 10:40:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":439,"fishtype":1,"cts":1672368006,"route":"p0"},{"index":453,"fishtype":2,"cts":1672368006,"route":"p1"}],"formation":null}}
2022/12/30 10:40:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":440,"fishtype":1,"cts":1672368007,"route":"p0"}],"formation":null}}
2022/12/30 10:40:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":441,"fishtype":1,"cts":1672368008,"route":"p0"},{"index":454,"fishtype":2,"cts":1672368008,"route":"p1"},{"index":468,"fishtype":3,"cts":1672368008,"route":"p3"}],"formation":null}}
2022/12/30 10:40:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":455,"fishtype":2,"cts":1672368010,"route":"p1"}],"formation":null}}
2022/12/30 10:40:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":477,"fishtype":25,"cts":1672367984,"route":"p3"},{"index":479,"fishtype":26,"cts":1672367984,"route":"p1"},{"index":480,"fishtype":27,"cts":1672367984,"route":"p2"}],"formation":null}}
2022/12/30 10:40:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":456,"fishtype":2,"cts":1672368012,"route":"p1"},{"index":469,"fishtype":3,"cts":1672368012,"route":"p3"}],"formation":null}}
2022/12/30 10:40:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":478,"fishtype":25,"cts":1672368014,"route":"p3"}],"formation":null}}
2022/12/30 10:40:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":432,"fishtype":1,"cts":1672367984,"route":"p0"}],"formation":null}}
2022/12/30 10:40:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":433,"fishtype":1,"cts":1672367985,"route":"p0"}],"formation":null}}
2022/12/30 10:40:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":470,"fishtype":3,"cts":1672368016,"route":"p3"}],"formation":null}}
2022/12/30 10:40:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":434,"fishtype":1,"cts":1672367986,"route":"p0"}],"formation":null}}
2022/12/30 10:40:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":435,"fishtype":1,"cts":1672367987,"route":"p0"}],"formation":null}}
2022/12/30 10:40:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":436,"fishtype":1,"cts":1672367988,"route":"p0"}],"formation":null}}
2022/12/30 10:40:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":471,"fishtype":3,"cts":1672368020,"route":"p3"}],"formation":null}}
2022/12/30 10:40:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":447,"fishtype":2,"cts":1672367984,"route":"p1"},{"index":462,"fishtype":3,"cts":1672367984,"route":"p3"}],"formation":null}}
2022/12/30 10:40:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":448,"fishtype":2,"cts":1672367986,"route":"p1"}],"formation":null}}
2022/12/30 10:40:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":442,"fishtype":1,"cts":1672368024,"route":"p0"},{"index":457,"fishtype":2,"cts":1672368024,"route":"p1"},{"index":472,"fishtype":3,"cts":1672368024,"route":"p3"}],"formation":null}}
2022/12/30 10:40:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":449,"fishtype":2,"cts":1672367988,"route":"p1"},{"index":463,"fishtype":3,"cts":1672367988,"route":"p3"}],"formation":null}}
2022/12/30 10:40:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":443,"fishtype":1,"cts":1672368025,"route":"p0"}],"formation":null}}
2022/12/30 10:40:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":444,"fishtype":1,"cts":1672368026,"route":"p0"},{"index":458,"fishtype":2,"cts":1672368026,"route":"p1"}],"formation":null}}
2022/12/30 10:40:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":450,"fishtype":2,"cts":1672367990,"route":"p1"}],"formation":null}}
2022/12/30 10:40:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":445,"fishtype":1,"cts":1672368027,"route":"p0"}],"formation":null}}
2022/12/30 10:40:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":446,"fishtype":1,"cts":1672368028,"route":"p0"},{"index":459,"fishtype":2,"cts":1672368028,"route":"p1"},{"index":473,"fishtype":3,"cts":1672368028,"route":"p3"}],"formation":null}}
2022/12/30 10:40:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":451,"fishtype":2,"cts":1672367992,"route":"p1"},{"index":464,"fishtype":3,"cts":1672367992,"route":"p3"}],"formation":null}}
2022/12/30 10:40:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":460,"fishtype":2,"cts":1672368030,"route":"p1"}],"formation":null}}
2022/12/30 10:40:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":461,"fishtype":2,"cts":1672368032,"route":"p1"},{"index":474,"fishtype":3,"cts":1672368032,"route":"p3"}],"formation":null}}
2022/12/30 10:40:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":465,"fishtype":3,"cts":1672367996,"route":"p3"}],"formation":null}}
2022/12/30 10:40:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":437,"fishtype":1,"cts":1672368004,"route":"p0"}],"formation":null}}
2022/12/30 10:40:36 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":438,"fishtype":1,"cts":1672368005,"route":"p0"}],"formation":null}}
2022/12/30 10:40:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":475,"fishtype":3,"cts":1672368036,"route":"p3"}],"formation":null}}
2022/12/30 10:40:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":439,"fishtype":1,"cts":1672368006,"route":"p0"},{"index":466,"fishtype":3,"cts":1672368000,"route":"p3"}],"formation":null}}
2022/12/30 10:40:38 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":440,"fishtype":1,"cts":1672368007,"route":"p0"}],"formation":null}}
2022/12/30 10:40:39 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":441,"fishtype":1,"cts":1672368008,"route":"p0"}],"formation":null}}
2022/12/30 10:40:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":476,"fishtype":3,"cts":1672368040,"route":"p3"}],"formation":null}}
2022/12/30 10:40:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":452,"fishtype":2,"cts":1672368004,"route":"p1"},{"index":467,"fishtype":3,"cts":1672368004,"route":"p3"}],"formation":null}}
2022/12/30 10:40:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":478,"fishtype":25,"cts":1672368014,"route":"p3"}],"formation":null}}
2022/12/30 10:40:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":453,"fishtype":2,"cts":1672368006,"route":"p1"}],"formation":null}}
2022/12/30 10:40:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608654300748189696","RemainSec":60}}
2022/12/30 10:40:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":481,"fishtype":2,"cts":1672368047,"route":""},null,{"index":482,"fishtype":2,"cts":1672368047,"route":""},null,null,{"index":483,"fishtype":3,"cts":1672368047,"route":""}],[null,{"index":484,"fishtype":2,"cts":1672368047,"route":""},null,{"index":485,"fishtype":2,"cts":1672368047,"route":""},null,{"index":486,"fishtype":3,"cts":1672368047,"route":""}],[null,null,null,null,null,{"index":487,"fishtype":3,"cts":1672368047,"route":""}],[null,null,null,null,null,{"index":488,"fishtype":3,"cts":1672368047,"route":""}],[null,null,null,null,null,{"index":489,"fishtype":3,"cts":1672368047,"route":""}],[null,{"index":490,"fishtype":1,"cts":1672368047,"route":""},null,{"index":491,"fishtype":1,"cts":1672368047,"route":""},null,{"index":492,"fishtype":3,"cts":1672368047,"route":""}],[{"index":493,"fishtype":1,"cts":1672368047,"route":""},null,{"index":494,"fishtype":1,"cts":1672368047,"route":""},null,null,{"index":495,"fishtype":3,"cts":1672368047,"route":""}]]}]}}
2022/12/30 10:41:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":481,"fishtype":2,"cts":1672368047,"route":""},null,{"index":482,"fishtype":2,"cts":1672368047,"route":""},null,null,{"index":483,"fishtype":3,"cts":1672368047,"route":""}],[null,{"index":484,"fishtype":2,"cts":1672368047,"route":""},null,{"index":485,"fishtype":2,"cts":1672368047,"route":""},null,{"index":486,"fishtype":3,"cts":1672368047,"route":""}],[null,null,null,null,null,{"index":487,"fishtype":3,"cts":1672368047,"route":""}],[null,null,null,null,null,{"index":488,"fishtype":3,"cts":1672368047,"route":""}],[null,null,null,null,null,{"index":489,"fishtype":3,"cts":1672368047,"route":""}],[null,{"index":490,"fishtype":1,"cts":1672368047,"route":""},null,{"index":491,"fishtype":1,"cts":1672368047,"route":""},null,{"index":492,"fishtype":3,"cts":1672368047,"route":""}],[{"index":493,"fishtype":1,"cts":1672368047,"route":""},null,{"index":494,"fishtype":1,"cts":1672368047,"route":""},null,null,{"index":495,"fishtype":3,"cts":1672368047,"route":""}]]}]}}
2022/12/30 10:41:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608654565031284736","RemainSec":60}}
2022/12/30 10:42:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608654829251465216","RemainSec":60}}
2022/12/30 10:42:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":496,"fishtype":28,"cts":1672368173,"route":"p3"}],"formation":null}}
2022/12/30 10:43:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":496,"fishtype":28,"cts":1672368173,"route":"p3"}],"formation":null}}
2022/12/30 10:43:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":497,"fishtype":28,"cts":1672368203,"route":"p3"}],"formation":null}}
2022/12/30 10:43:46 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":497,"fishtype":28,"cts":1672368203,"route":"p3"}],"formation":null}}
2022/12/30 10:43:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608655093471645696","RemainSec":60}}
2022/12/30 10:44:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608655357716992000","RemainSec":60}}
2022/12/30 10:46:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608655621970726912","RemainSec":60}}
2022/12/30 10:47:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608655886195101696","RemainSec":60}}
