2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":473,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":474,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":475,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":476,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":477,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":478,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":479,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":480,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":481,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":482,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":223,"fishtype":26,"cts":1677662729},{"index":250,"fishtype":26,"cts":1677662729}]}}
2023/03/01 17:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":483,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":484,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":485,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":486,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":487,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":488,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":489,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":490,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":491,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":492,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":239,"fishtype":10,"cts":1677662729}]}}
2023/03/01 17:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":493,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":494,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":495,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":496,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":497,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":498,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":499,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":500,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":501,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":502,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":222,"fishtype":23,"cts":1677662729},{"index":238,"fishtype":10,"cts":1677662729},{"index":249,"fishtype":23,"cts":1677662729}]}}
2023/03/01 17:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":503,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":504,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":505,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":506,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":507,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:19 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":237,"fishtype":10,"cts":1677662729}]}}
2023/03/01 17:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":508,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":509,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":510,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":511,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":512,"bulletKind":0,"angle":0,"lockfish":235,"agentcall":true}}
2023/03/01 17:26:20 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":236,"fishtype":10,"cts":1677662729}]}}
2023/03/01 17:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":513,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":514,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":515,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":516,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":517,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":518,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":519,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":520,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":521,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":522,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":523,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":524,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":525,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":526,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":527,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":204,"fishtype":8,"cts":1677662729},{"index":235,"fishtype":26,"cts":1677662729},{"index":269,"fishtype":9,"cts":1677662729}]}}
2023/03/01 17:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":528,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":529,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":530,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":531,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":532,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:24 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":203,"fishtype":8,"cts":1677662729},{"index":268,"fishtype":9,"cts":1677662729}]}}
2023/03/01 17:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":533,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":534,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":535,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":536,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":537,"bulletKind":0,"angle":0,"lockfish":265,"agentcall":true}}
2023/03/01 17:26:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":202,"fishtype":8,"cts":1677662729},{"index":267,"fishtype":9,"cts":1677662729}]}}
2023/03/01 17:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":538,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":539,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":540,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":541,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":542,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":201,"fishtype":8,"cts":1677662729},{"index":234,"fishtype":26,"cts":1677662729},{"index":266,"fishtype":9,"cts":1677662729}]}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":543,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":544,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":545,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":546,"bulletKind":0,"angle":0,"lockfish":247,"agentcall":true}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":192,"fishtype":17,"cts":1677662729},{"index":195,"fishtype":17,"cts":1677662729},{"index":262,"fishtype":15,"cts":1677662729},{"index":264,"fishtype":15,"cts":1677662729},{"index":265,"fishtype":9,"cts":1677662729},{"index":200,"fishtype":8,"cts":1677662729},{"index":219,"fishtype":23,"cts":1677662729},{"index":246,"fishtype":23,"cts":1677662729},{"index":257,"fishtype":18,"cts":1677662729},{"index":260,"fishtype":18,"cts":1677662729},{"index":258,"fishtype":18,"cts":1677662729},{"index":220,"fishtype":26,"cts":1677662729},{"index":245,"fishtype":19,"cts":1677662729},{"index":259,"fishtype":18,"cts":1677662729},{"index":230,"fishtype":19,"cts":1677662729},{"index":197,"fishtype":14,"cts":1677662729},{"index":231,"fishtype":26,"cts":1677662729},{"index":218,"fishtype":19,"cts":1677662729},{"index":198,"fishtype":14,"cts":1677662729},{"index":263,"fishtype":15,"cts":1677662729},{"index":247,"fishtype":26,"cts":1677662729},{"index":232,"fishtype":25,"cts":1677662729},{"index":193,"fishtype":17,"cts":1677662729},{"index":196,"fishtype":17,"cts":1677662729},{"index":221,"fishtype":26,"cts":1677662729},{"index":194,"fishtype":17,"cts":1677662729},{"index":199,"fishtype":14,"cts":1677662729},{"index":233,"fishtype":28,"cts":1677662729},{"index":248,"fishtype":26,"cts":1677662729},{"index":261,"fishtype":18,"cts":1677662729}]}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1630861796426387456","RemainSec":3}}
2023/03/01 17:26:26 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":3}}
2023/03/01 17:26:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1630862060688510976","RemainSec":60}}
2023/03/01 17:26:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":402,"fishtype":29,"cts":1677662792,"route":"Boss_1","speed":85}],"formation":null}}
2023/03/01 17:26:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":283,"fishtype":6,"cts":1677662793,"route":"R6_L2","speed":58},{"index":334,"fishtype":2,"cts":1677662793,"route":"L6_R2","speed":64},{"index":418,"fishtype":4,"cts":1677662793,"route":"R1_L7","speed":64},{"index":445,"fishtype":1,"cts":1677662793,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:26:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":350,"fishtype":7,"cts":1677662794,"route":"R4_L4_3","speed":58},{"index":384,"fishtype":5,"cts":1677662794,"route":"L4_R4_3","speed":50}],"formation":null}}
2023/03/01 17:26:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":284,"fishtype":6,"cts":1677662795,"route":"R6_L2","speed":58},{"index":310,"fishtype":8,"cts":1677662795,"route":"R5_L3","speed":71},{"index":335,"fishtype":2,"cts":1677662795,"route":"L6_R2","speed":64},{"index":419,"fishtype":4,"cts":1677662795,"route":"R1_L7","speed":64},{"index":446,"fishtype":1,"cts":1677662795,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:26:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":351,"fishtype":7,"cts":1677662796,"route":"R4_L4_3","speed":58},{"index":369,"fishtype":3,"cts":1677662796,"route":"L5_R3","speed":64},{"index":385,"fishtype":5,"cts":1677662796,"route":"L4_R4_3","speed":50}],"formation":null}}
2023/03/01 17:26:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":285,"fishtype":6,"cts":1677662797,"route":"R6_L2","speed":58},{"index":311,"fishtype":8,"cts":1677662797,"route":"R5_L3","speed":71},{"index":336,"fishtype":2,"cts":1677662797,"route":"L6_R2","speed":64},{"index":403,"fishtype":9,"cts":1677662797,"route":"L1_R1_2","speed":71},{"index":420,"fishtype":4,"cts":1677662797,"route":"R1_L7","speed":64},{"index":447,"fishtype":1,"cts":1677662797,"route":"L7_R1","speed":64},{"index":460,"fishtype":10,"cts":1677662797,"route":"R7_L7_2","speed":64}],"formation":null}}
2023/03/01 17:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":547,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":548,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":549,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":298,"fishtype":13,"cts":1677662798,"route":"L3_R3_2","speed":75},{"index":352,"fishtype":7,"cts":1677662798,"route":"R4_L4_3","speed":58},{"index":363,"fishtype":12,"cts":1677662798,"route":"R6_L6_2","speed":71},{"index":370,"fishtype":3,"cts":1677662798,"route":"L5_R3","speed":64},{"index":386,"fishtype":5,"cts":1677662798,"route":"L4_R4_3","speed":50},{"index":439,"fishtype":11,"cts":1677662798,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/03/01 17:26:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":550,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":551,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":552,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":553,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":554,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":286,"fishtype":6,"cts":1677662799,"route":"R6_L2","speed":58},{"index":312,"fishtype":8,"cts":1677662799,"route":"R5_L3","speed":71},{"index":327,"fishtype":14,"cts":1677662799,"route":"R5_L5_2","speed":64},{"index":337,"fishtype":2,"cts":1677662799,"route":"L6_R2","speed":64},{"index":404,"fishtype":9,"cts":1677662799,"route":"L1_R1_2","speed":71},{"index":412,"fishtype":16,"cts":1677662799,"route":"R4_L4_2","speed":71},{"index":421,"fishtype":4,"cts":1677662799,"route":"R1_L7","speed":64},{"index":448,"fishtype":1,"cts":1677662799,"route":"L7_R1","speed":64},{"index":461,"fishtype":10,"cts":1677662799,"route":"R7_L7_2","speed":64}],"formation":null}}
2023/03/01 17:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":555,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":556,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":557,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":558,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":559,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":304,"fishtype":15,"cts":1677662800,"route":"L4_R4_2","speed":75},{"index":364,"fishtype":12,"cts":1677662800,"route":"R6_L6_2","speed":71},{"index":371,"fishtype":3,"cts":1677662800,"route":"L5_R3","speed":64},{"index":433,"fishtype":19,"cts":1677662800,"route":"L6_R6_2","speed":75},{"index":440,"fishtype":11,"cts":1677662800,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/03/01 17:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":560,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":561,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":562,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":563,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":564,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":287,"fishtype":6,"cts":1677662801,"route":"R6_L2","speed":58},{"index":299,"fishtype":13,"cts":1677662801,"route":"L3_R3_2","speed":75},{"index":313,"fishtype":8,"cts":1677662801,"route":"R5_L3","speed":71},{"index":338,"fishtype":2,"cts":1677662801,"route":"L6_R2","speed":64},{"index":357,"fishtype":17,"cts":1677662801,"route":"L5_R5_2","speed":71},{"index":390,"fishtype":20,"cts":1677662801,"route":"R2_L2_2","speed":50},{"index":396,"fishtype":18,"cts":1677662801,"route":"R3_L3_2","speed":75},{"index":405,"fishtype":9,"cts":1677662801,"route":"L1_R1_2","speed":71},{"index":422,"fishtype":4,"cts":1677662801,"route":"R1_L7","speed":64},{"index":449,"fishtype":1,"cts":1677662801,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":565,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":566,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":567,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":568,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":569,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":328,"fishtype":14,"cts":1677662802,"route":"R5_L5_2","speed":64},{"index":349,"fishtype":21,"cts":1677662802,"route":"L7_R7_1","speed":80},{"index":372,"fishtype":3,"cts":1677662802,"route":"L5_R3","speed":64},{"index":413,"fishtype":16,"cts":1677662802,"route":"R4_L4_2","speed":71}],"formation":null}}
2023/03/01 17:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":570,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
2023/03/01 17:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":571,"bulletKind":0,"angle":0,"lockfish":402,"agentcall":true}}
