2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 16:10:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":4,"cts":1675325441,"route":"R7_L1","speed":64},{"index":161,"fishtype":6,"cts":1675325441,"route":"R6_L2","speed":58},{"index":181,"fishtype":5,"cts":1675325441,"route":"L4_R4_1","speed":50},{"index":260,"fishtype":5,"cts":1675325441,"route":"L4_R4_3","speed":50},{"index":292,"fishtype":1,"cts":1675325441,"route":"L1_R7","speed":64},{"index":318,"fishtype":3,"cts":1675325441,"route":"L3_R5","speed":64},{"index":334,"fishtype":1,"cts":1675325441,"route":"L7_R1","speed":64},{"index":355,"fishtype":4,"cts":1675325441,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:10:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":6,"cts":1675325442,"route":"R2_L6","speed":58},{"index":88,"fishtype":2,"cts":1675325442,"route":"L2_R6","speed":64},{"index":110,"fishtype":7,"cts":1675325442,"route":"R4_L4_1","speed":58},{"index":115,"fishtype":8,"cts":1675325442,"route":"R5_L3","speed":71},{"index":137,"fishtype":2,"cts":1675325442,"route":"L6_R2","speed":64},{"index":154,"fishtype":7,"cts":1675325442,"route":"R4_L4_3","speed":58},{"index":188,"fishtype":8,"cts":1675325442,"route":"R3_L5","speed":71},{"index":230,"fishtype":3,"cts":1675325442,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 16:10:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":4,"cts":1675325443,"route":"R7_L1","speed":64},{"index":66,"fishtype":9,"cts":1675325443,"route":"L1_R1_1","speed":71},{"index":162,"fishtype":6,"cts":1675325443,"route":"R6_L2","speed":58},{"index":182,"fishtype":5,"cts":1675325443,"route":"L4_R4_1","speed":50},{"index":224,"fishtype":10,"cts":1675325443,"route":"R7_L7_1","speed":64},{"index":261,"fishtype":5,"cts":1675325443,"route":"L4_R4_3","speed":50},{"index":279,"fishtype":10,"cts":1675325443,"route":"R7_L7_2","speed":64},{"index":293,"fishtype":1,"cts":1675325443,"route":"L1_R7","speed":64},{"index":319,"fishtype":3,"cts":1675325443,"route":"L3_R5","speed":64},{"index":335,"fishtype":1,"cts":1675325443,"route":"L7_R1","speed":64},{"index":356,"fishtype":4,"cts":1675325443,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:10:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":12,"cts":1675325444,"route":"R6_L6_1","speed":71},{"index":9,"fishtype":6,"cts":1675325444,"route":"R2_L6","speed":58},{"index":50,"fishtype":9,"cts":1675325444,"route":"L1_R1_2","speed":71},{"index":89,"fishtype":2,"cts":1675325444,"route":"L2_R6","speed":64},{"index":111,"fishtype":7,"cts":1675325444,"route":"R4_L4_1","speed":58},{"index":116,"fishtype":8,"cts":1675325444,"route":"R5_L3","speed":71},{"index":138,"fishtype":2,"cts":1675325444,"route":"L6_R2","speed":64},{"index":155,"fishtype":7,"cts":1675325444,"route":"R4_L4_3","speed":58},{"index":189,"fishtype":8,"cts":1675325444,"route":"R3_L5","speed":71},{"index":231,"fishtype":3,"cts":1675325444,"route":"L5_R3","speed":64},{"index":253,"fishtype":13,"cts":1675325444,"route":"L3_R3_2","speed":75},{"index":348,"fishtype":12,"cts":1675325444,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 16:10:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":4,"cts":1675325445,"route":"R7_L1","speed":64},{"index":44,"fishtype":13,"cts":1675325445,"route":"L3_R3_1","speed":75},{"index":67,"fishtype":9,"cts":1675325445,"route":"L1_R1_1","speed":71},{"index":163,"fishtype":6,"cts":1675325445,"route":"R6_L2","speed":58},{"index":183,"fishtype":5,"cts":1675325445,"route":"L4_R4_1","speed":50},{"index":225,"fishtype":10,"cts":1675325445,"route":"R7_L7_1","speed":64},{"index":246,"fishtype":11,"cts":1675325445,"route":"L2_R2_2","speed":71},{"index":262,"fishtype":5,"cts":1675325445,"route":"L4_R4_3","speed":50},{"index":266,"fishtype":11,"cts":1675325445,"route":"L2_R2_1","speed":71},{"index":280,"fishtype":10,"cts":1675325445,"route":"R7_L7_2","speed":64},{"index":294,"fishtype":1,"cts":1675325445,"route":"L1_R7","speed":64},{"index":320,"fishtype":3,"cts":1675325445,"route":"L3_R5","speed":64},{"index":336,"fishtype":1,"cts":1675325445,"route":"L7_R1","speed":64},{"index":357,"fishtype":4,"cts":1675325445,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:10:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":12,"cts":1675325446,"route":"R6_L6_1","speed":71},{"index":10,"fishtype":6,"cts":1675325446,"route":"R2_L6","speed":58},{"index":23,"fishtype":18,"cts":1675325446,"route":"R3_L3_1","speed":75},{"index":51,"fishtype":9,"cts":1675325446,"route":"L1_R1_2","speed":71},{"index":81,"fishtype":16,"cts":1675325446,"route":"R4_L4_2","speed":71},{"index":90,"fishtype":2,"cts":1675325446,"route":"L2_R6","speed":64},{"index":103,"fishtype":17,"cts":1675325446,"route":"L5_R5_2","speed":71},{"index":117,"fishtype":8,"cts":1675325446,"route":"R5_L3","speed":71},{"index":130,"fishtype":15,"cts":1675325446,"route":"L4_R4_2","speed":75},{"index":139,"fishtype":2,"cts":1675325446,"route":"L6_R2","speed":64},{"index":175,"fishtype":16,"cts":1675325446,"route":"R4_L4_1","speed":71},{"index":190,"fishtype":8,"cts":1675325446,"route":"R3_L5","speed":71},{"index":206,"fishtype":14,"cts":1675325446,"route":"R5_L5_1","speed":64},{"index":212,"fishtype":15,"cts":1675325446,"route":"L4_R4_1","speed":75},{"index":218,"fishtype":17,"cts":1675325446,"route":"L5_R5_1","speed":71},{"index":232,"fishtype":3,"cts":1675325446,"route":"L5_R3","speed":64},{"index":285,"fishtype":14,"cts":1675325446,"route":"R5_L5_2","speed":64},{"index":349,"fishtype":12,"cts":1675325446,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 16:10:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":4,"cts":1675325447,"route":"R7_L1","speed":64},{"index":59,"fishtype":19,"cts":1675325447,"route":"L6_R6_2","speed":75},{"index":68,"fishtype":9,"cts":1675325447,"route":"L1_R1_1","speed":71},{"index":75,"fishtype":19,"cts":1675325447,"route":"L6_R6_1","speed":75},{"index":164,"fishtype":6,"cts":1675325447,"route":"R6_L2","speed":58},{"index":247,"fishtype":11,"cts":1675325447,"route":"L2_R2_2","speed":71},{"index":254,"fishtype":13,"cts":1675325447,"route":"L3_R3_2","speed":75},{"index":267,"fishtype":11,"cts":1675325447,"route":"L2_R2_1","speed":71},{"index":272,"fishtype":20,"cts":1675325447,"route":"R2_L2_2","speed":50},{"index":295,"fishtype":1,"cts":1675325447,"route":"L1_R7","speed":64},{"index":312,"fishtype":18,"cts":1675325447,"route":"R3_L3_2","speed":75},{"index":321,"fishtype":3,"cts":1675325447,"route":"L3_R5","speed":64},{"index":337,"fishtype":1,"cts":1675325447,"route":"L7_R1","speed":64},{"index":358,"fishtype":4,"cts":1675325447,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:10:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":6,"cts":1675325448,"route":"R2_L6","speed":58},{"index":45,"fishtype":13,"cts":1675325448,"route":"L3_R3_1","speed":75},{"index":52,"fishtype":9,"cts":1675325448,"route":"L1_R1_2","speed":71},{"index":91,"fishtype":2,"cts":1675325448,"route":"L2_R6","speed":64},{"index":118,"fishtype":8,"cts":1675325448,"route":"R5_L3","speed":71},{"index":140,"fishtype":2,"cts":1675325448,"route":"L6_R2","speed":64},{"index":159,"fishtype":21,"cts":1675325448,"route":"L7_R7_1","speed":80},{"index":191,"fishtype":8,"cts":1675325448,"route":"R3_L5","speed":71},{"index":233,"fishtype":3,"cts":1675325448,"route":"L5_R3","speed":64},{"index":306,"fishtype":20,"cts":1675325448,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 16:10:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":18,"cts":1675325449,"route":"R3_L3_1","speed":75},{"index":82,"fishtype":16,"cts":1675325449,"route":"R4_L4_2","speed":71},{"index":104,"fishtype":17,"cts":1675325449,"route":"L5_R5_2","speed":71},{"index":131,"fishtype":15,"cts":1675325449,"route":"L4_R4_2","speed":75},{"index":176,"fishtype":16,"cts":1675325449,"route":"R4_L4_1","speed":71},{"index":207,"fishtype":14,"cts":1675325449,"route":"R5_L5_1","speed":64},{"index":213,"fishtype":15,"cts":1675325449,"route":"L4_R4_1","speed":75},{"index":219,"fishtype":17,"cts":1675325449,"route":"L5_R5_1","speed":71},{"index":286,"fishtype":14,"cts":1675325449,"route":"R5_L5_2","speed":64},{"index":322,"fishtype":3,"cts":1675325449,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/02 16:10:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":60,"fishtype":19,"cts":1675325450,"route":"L6_R6_2","speed":75},{"index":76,"fishtype":19,"cts":1675325450,"route":"L6_R6_1","speed":75},{"index":119,"fishtype":8,"cts":1675325450,"route":"R5_L3","speed":71},{"index":192,"fishtype":8,"cts":1675325450,"route":"R3_L5","speed":71},{"index":234,"fishtype":3,"cts":1675325450,"route":"L5_R3","speed":64},{"index":273,"fishtype":20,"cts":1675325450,"route":"R2_L2_2","speed":50},{"index":313,"fishtype":18,"cts":1675325450,"route":"R3_L3_2","speed":75}],"formation":null}}
2023/02/02 16:10:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":307,"fishtype":20,"cts":1675325451,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 16:10:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":102,"fishtype":25,"cts":1675325453,"route":"L2_R2_3","speed":71},{"index":205,"fishtype":22,"cts":1675325453,"route":"R1_L1_1","speed":80},{"index":274,"fishtype":20,"cts":1675325453,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/02/02 16:10:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":308,"fishtype":20,"cts":1675325454,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 16:10:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":65,"fishtype":23,"cts":1675325457,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/02 16:10:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":187,"fishtype":27,"cts":1675325458,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/02 16:10:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":4,"cts":1675325459,"route":"R7_L1","speed":64},{"index":165,"fishtype":6,"cts":1675325459,"route":"R6_L2","speed":58},{"index":296,"fishtype":1,"cts":1675325459,"route":"L1_R7","speed":64},{"index":338,"fishtype":1,"cts":1675325459,"route":"L7_R1","speed":64},{"index":359,"fishtype":4,"cts":1675325459,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":6,"cts":1675325460,"route":"R2_L6","speed":58},{"index":92,"fishtype":2,"cts":1675325460,"route":"L2_R6","speed":64},{"index":141,"fishtype":2,"cts":1675325460,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/02 16:11:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":4,"cts":1675325461,"route":"R7_L1","speed":64},{"index":69,"fishtype":9,"cts":1675325461,"route":"L1_R1_1","speed":71},{"index":166,"fishtype":6,"cts":1675325461,"route":"R6_L2","speed":58},{"index":297,"fishtype":1,"cts":1675325461,"route":"L1_R7","speed":64},{"index":323,"fishtype":3,"cts":1675325461,"route":"L3_R5","speed":64},{"index":339,"fishtype":1,"cts":1675325461,"route":"L7_R1","speed":64},{"index":360,"fishtype":4,"cts":1675325461,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":12,"cts":1675325462,"route":"R6_L6_1","speed":71},{"index":13,"fishtype":6,"cts":1675325462,"route":"R2_L6","speed":58},{"index":53,"fishtype":9,"cts":1675325462,"route":"L1_R1_2","speed":71},{"index":93,"fishtype":2,"cts":1675325462,"route":"L2_R6","speed":64},{"index":120,"fishtype":8,"cts":1675325462,"route":"R5_L3","speed":71},{"index":142,"fishtype":2,"cts":1675325462,"route":"L6_R2","speed":64},{"index":193,"fishtype":8,"cts":1675325462,"route":"R3_L5","speed":71},{"index":235,"fishtype":3,"cts":1675325462,"route":"L5_R3","speed":64},{"index":255,"fishtype":13,"cts":1675325462,"route":"L3_R3_2","speed":75},{"index":350,"fishtype":12,"cts":1675325462,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 16:11:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":4,"cts":1675325463,"route":"R7_L1","speed":64},{"index":46,"fishtype":13,"cts":1675325463,"route":"L3_R3_1","speed":75},{"index":70,"fishtype":9,"cts":1675325463,"route":"L1_R1_1","speed":71},{"index":167,"fishtype":6,"cts":1675325463,"route":"R6_L2","speed":58},{"index":226,"fishtype":10,"cts":1675325463,"route":"R7_L7_1","speed":64},{"index":248,"fishtype":11,"cts":1675325463,"route":"L2_R2_2","speed":71},{"index":268,"fishtype":11,"cts":1675325463,"route":"L2_R2_1","speed":71},{"index":281,"fishtype":10,"cts":1675325463,"route":"R7_L7_2","speed":64},{"index":298,"fishtype":1,"cts":1675325463,"route":"L1_R7","speed":64},{"index":324,"fishtype":3,"cts":1675325463,"route":"L3_R5","speed":64},{"index":340,"fishtype":1,"cts":1675325463,"route":"L7_R1","speed":64},{"index":361,"fishtype":4,"cts":1675325463,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":115,"fishtype":8,"cts":1675325442,"route":"R5_L3","speed":71}]}}
2023/02/02 16:11:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":12,"cts":1675325464,"route":"R6_L6_1","speed":71},{"index":14,"fishtype":6,"cts":1675325464,"route":"R2_L6","speed":58},{"index":25,"fishtype":18,"cts":1675325464,"route":"R3_L3_1","speed":75},{"index":54,"fishtype":9,"cts":1675325464,"route":"L1_R1_2","speed":71},{"index":83,"fishtype":16,"cts":1675325464,"route":"R4_L4_2","speed":71},{"index":94,"fishtype":2,"cts":1675325464,"route":"L2_R6","speed":64},{"index":105,"fishtype":17,"cts":1675325464,"route":"L5_R5_2","speed":71},{"index":112,"fishtype":7,"cts":1675325464,"route":"R4_L4_1","speed":58},{"index":121,"fishtype":8,"cts":1675325464,"route":"R5_L3","speed":71},{"index":132,"fishtype":15,"cts":1675325464,"route":"L4_R4_2","speed":75},{"index":143,"fishtype":2,"cts":1675325464,"route":"L6_R2","speed":64},{"index":156,"fishtype":7,"cts":1675325464,"route":"R4_L4_3","speed":58},{"index":177,"fishtype":16,"cts":1675325464,"route":"R4_L4_1","speed":71},{"index":194,"fishtype":8,"cts":1675325464,"route":"R3_L5","speed":71},{"index":214,"fishtype":15,"cts":1675325464,"route":"L4_R4_1","speed":75},{"index":220,"fishtype":17,"cts":1675325464,"route":"L5_R5_1","speed":71},{"index":236,"fishtype":3,"cts":1675325464,"route":"L5_R3","speed":64},{"index":351,"fishtype":12,"cts":1675325464,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 16:11:04 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":4,"cts":1675325439,"route":"R7_L1","speed":64},{"index":66,"fishtype":9,"cts":1675325443,"route":"L1_R1_1","speed":71},{"index":87,"fishtype":2,"cts":1675325440,"route":"L2_R6","speed":64},{"index":291,"fishtype":1,"cts":1675325439,"route":"L1_R7","speed":64}]}}
2023/02/02 16:11:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":37,"fishtype":4,"cts":1675325465,"route":"R7_L1","speed":64},{"index":61,"fishtype":19,"cts":1675325465,"route":"L6_R6_2","speed":75},{"index":71,"fishtype":9,"cts":1675325465,"route":"L1_R1_1","speed":71},{"index":77,"fishtype":19,"cts":1675325465,"route":"L6_R6_1","speed":75},{"index":152,"fishtype":28,"cts":1675325465,"route":"L4_R4_1","speed":71},{"index":168,"fishtype":6,"cts":1675325465,"route":"R6_L2","speed":58},{"index":184,"fishtype":5,"cts":1675325465,"route":"L4_R4_1","speed":50},{"index":227,"fishtype":10,"cts":1675325465,"route":"R7_L7_1","speed":64},{"index":249,"fishtype":11,"cts":1675325465,"route":"L2_R2_2","speed":71},{"index":256,"fishtype":13,"cts":1675325465,"route":"L3_R3_2","speed":75},{"index":263,"fishtype":5,"cts":1675325465,"route":"L4_R4_3","speed":50},{"index":269,"fishtype":11,"cts":1675325465,"route":"L2_R2_1","speed":71},{"index":282,"fishtype":10,"cts":1675325465,"route":"R7_L7_2","speed":64},{"index":299,"fishtype":1,"cts":1675325465,"route":"L1_R7","speed":64},{"index":314,"fishtype":18,"cts":1675325465,"route":"R3_L3_2","speed":75},{"index":325,"fishtype":3,"cts":1675325465,"route":"L3_R5","speed":64},{"index":341,"fishtype":1,"cts":1675325465,"route":"L7_R1","speed":64},{"index":362,"fishtype":4,"cts":1675325465,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:05 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":12,"cts":1675325444,"route":"R6_L6_1","speed":71},{"index":44,"fishtype":13,"cts":1675325445,"route":"L3_R3_1","speed":75},{"index":116,"fishtype":8,"cts":1675325444,"route":"R5_L3","speed":71},{"index":188,"fishtype":8,"cts":1675325442,"route":"R3_L5","speed":71},{"index":318,"fishtype":3,"cts":1675325441,"route":"L3_R5","speed":64}]}}
2023/02/02 16:11:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":6,"cts":1675325466,"route":"R2_L6","speed":58},{"index":47,"fishtype":13,"cts":1675325466,"route":"L3_R3_1","speed":75},{"index":55,"fishtype":9,"cts":1675325466,"route":"L1_R1_2","speed":71},{"index":95,"fishtype":2,"cts":1675325466,"route":"L2_R6","speed":64},{"index":113,"fishtype":7,"cts":1675325466,"route":"R4_L4_1","speed":58},{"index":122,"fishtype":8,"cts":1675325466,"route":"R5_L3","speed":71},{"index":144,"fishtype":2,"cts":1675325466,"route":"L6_R2","speed":64},{"index":157,"fishtype":7,"cts":1675325466,"route":"R4_L4_3","speed":58},{"index":195,"fishtype":8,"cts":1675325466,"route":"R3_L5","speed":71},{"index":208,"fishtype":14,"cts":1675325466,"route":"R5_L5_1","speed":64},{"index":237,"fishtype":3,"cts":1675325466,"route":"L5_R3","speed":64},{"index":287,"fishtype":14,"cts":1675325466,"route":"R5_L5_2","speed":64}],"formation":null}}
2023/02/02 16:11:06 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":23,"fishtype":18,"cts":1675325446,"route":"R3_L3_1","speed":75},{"index":30,"fishtype":4,"cts":1675325441,"route":"R7_L1","speed":64},{"index":50,"fishtype":9,"cts":1675325444,"route":"L1_R1_2","speed":71},{"index":67,"fishtype":9,"cts":1675325445,"route":"L1_R1_1","speed":71},{"index":88,"fishtype":2,"cts":1675325442,"route":"L2_R6","speed":64},{"index":109,"fishtype":7,"cts":1675325440,"route":"R4_L4_1","speed":58},{"index":136,"fishtype":2,"cts":1675325440,"route":"L6_R2","speed":64},{"index":160,"fishtype":6,"cts":1675325439,"route":"R6_L2","speed":58},{"index":212,"fishtype":15,"cts":1675325446,"route":"L4_R4_1","speed":75},{"index":224,"fishtype":10,"cts":1675325443,"route":"R7_L7_1","speed":64},{"index":253,"fishtype":13,"cts":1675325444,"route":"L3_R3_2","speed":75},{"index":266,"fishtype":11,"cts":1675325445,"route":"L2_R2_1","speed":71},{"index":292,"fishtype":1,"cts":1675325441,"route":"L1_R7","speed":64},{"index":333,"fishtype":1,"cts":1675325439,"route":"L7_R1","speed":64},{"index":354,"fishtype":4,"cts":1675325439,"route":"R1_L7","speed":64}]}}
2023/02/02 16:11:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":26,"fishtype":18,"cts":1675325467,"route":"R3_L3_1","speed":75},{"index":38,"fishtype":4,"cts":1675325467,"route":"R7_L1","speed":64},{"index":84,"fishtype":16,"cts":1675325467,"route":"R4_L4_2","speed":71},{"index":106,"fishtype":17,"cts":1675325467,"route":"L5_R5_2","speed":71},{"index":133,"fishtype":15,"cts":1675325467,"route":"L4_R4_2","speed":75},{"index":169,"fishtype":6,"cts":1675325467,"route":"R6_L2","speed":58},{"index":178,"fishtype":16,"cts":1675325467,"route":"R4_L4_1","speed":71},{"index":185,"fishtype":5,"cts":1675325467,"route":"L4_R4_1","speed":50},{"index":215,"fishtype":15,"cts":1675325467,"route":"L4_R4_1","speed":75},{"index":221,"fishtype":17,"cts":1675325467,"route":"L5_R5_1","speed":71},{"index":264,"fishtype":5,"cts":1675325467,"route":"L4_R4_3","speed":50},{"index":300,"fishtype":1,"cts":1675325467,"route":"L1_R7","speed":64},{"index":326,"fishtype":3,"cts":1675325467,"route":"L3_R5","speed":64},{"index":342,"fishtype":1,"cts":1675325467,"route":"L7_R1","speed":64},{"index":363,"fishtype":4,"cts":1675325467,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 16:11:07 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":12,"cts":1675325446,"route":"R6_L6_1","speed":71},{"index":75,"fishtype":19,"cts":1675325447,"route":"L6_R6_1","speed":75},{"index":117,"fishtype":8,"cts":1675325446,"route":"R5_L3","speed":71},{"index":159,"fishtype":21,"cts":1675325448,"route":"L7_R7_1","speed":80},{"index":175,"fishtype":16,"cts":1675325446,"route":"R4_L4_1","speed":71},{"index":189,"fishtype":8,"cts":1675325444,"route":"R3_L5","speed":71},{"index":218,"fishtype":17,"cts":1675325446,"route":"L5_R5_1","speed":71},{"index":319,"fishtype":3,"cts":1675325443,"route":"L3_R5","speed":64},{"index":348,"fishtype":12,"cts":1675325444,"route":"R6_L6_2","speed":71}]}}
2023/02/02 16:11:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":16,"fishtype":6,"cts":1675325468,"route":"R2_L6","speed":58},{"index":22,"fishtype":21,"cts":1675325468,"route":"L7_R7_2","speed":80},{"index":62,"fishtype":19,"cts":1675325468,"route":"L6_R6_2","speed":75},{"index":78,"fishtype":19,"cts":1675325468,"route":"L6_R6_1","speed":75},{"index":96,"fishtype":2,"cts":1675325468,"route":"L2_R6","speed":64},{"index":114,"fishtype":7,"cts":1675325468,"route":"R4_L4_1","speed":58},{"index":123,"fishtype":8,"cts":1675325468,"route":"R5_L3","speed":71},{"index":145,"fishtype":2,"cts":1675325468,"route":"L6_R2","speed":64},{"index":158,"fishtype":7,"cts":1675325468,"route":"R4_L4_3","speed":58},{"index":196,"fishtype":8,"cts":1675325468,"route":"R3_L5","speed":71},{"index":203,"fishtype":26,"cts":1675325468,"route":"R2_L2_3","speed":71},{"index":238,"fishtype":3,"cts":1675325468,"route":"L5_R3","speed":64},{"index":315,"fishtype":18,"cts":1675325468,"route":"R3_L3_2","speed":75}],"formation":null}}
2023/02/02 16:11:08 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":6,"cts":1675325440,"route":"R2_L6","speed":58},{"index":31,"fishtype":4,"cts":1675325443,"route":"R7_L1","speed":64},{"index":45,"fishtype":13,"cts":1675325448,"route":"L3_R3_1","speed":75},{"index":51,"fishtype":9,"cts":1675325446,"route":"L1_R1_2","speed":71},{"index":68,"fishtype":9,"cts":1675325447,"route":"L1_R1_1","speed":71},{"index":89,"fishtype":2,"cts":1675325444,"route":"L2_R6","speed":64},{"index":110,"fishtype":7,"cts":1675325442,"route":"R4_L4_1","speed":58},{"index":130,"fishtype":15,"cts":1675325446,"route":"L4_R4_2","speed":75},{"index":137,"fishtype":2,"cts":1675325442,"route":"L6_R2","speed":64},{"index":161,"fishtype":6,"cts":1675325441,"route":"R6_L2","speed":58},{"index":225,"fishtype":10,"cts":1675325445,"route":"R7_L7_1","speed":64},{"index":230,"fishtype":3,"cts":1675325442,"route":"L5_R3","speed":64},{"index":246,"fishtype":11,"cts":1675325445,"route":"L2_R2_2","speed":71},{"index":267,"fishtype":11,"cts":1675325447,"route":"L2_R2_1","speed":71},{"index":293,"fishtype":1,"cts":1675325443,"route":"L1_R7","speed":64},{"index":334,"fishtype":1,"cts":1675325441,"route":"L7_R1","speed":64},{"index":355,"fishtype":4,"cts":1675325441,"route":"R1_L7","speed":64}]}}
2023/02/02 16:11:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":186,"fishtype":5,"cts":1675325469,"route":"L4_R4_1","speed":50},{"index":209,"fishtype":14,"cts":1675325469,"route":"R5_L5_1","speed":64},{"index":265,"fishtype":5,"cts":1675325469,"route":"L4_R4_3","speed":50},{"index":288,"fishtype":14,"cts":1675325469,"route":"R5_L5_2","speed":64},{"index":327,"fishtype":3,"cts":1675325469,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/02 16:11:09 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":24,"fishtype":18,"cts":1675325449,"route":"R3_L3_1","speed":75},{"index":59,"fishtype":19,"cts":1675325447,"route":"L6_R6_2","speed":75},{"index":81,"fishtype":16,"cts":1675325446,"route":"R4_L4_2","speed":71},{"index":103,"fishtype":17,"cts":1675325446,"route":"L5_R5_2","speed":71},{"index":118,"fishtype":8,"cts":1675325448,"route":"R5_L3","speed":71},{"index":153,"fishtype":7,"cts":1675325440,"route":"R4_L4_3","speed":58},{"index":190,"fishtype":8,"cts":1675325446,"route":"R3_L5","speed":71},{"index":206,"fishtype":14,"cts":1675325446,"route":"R5_L5_1","speed":64},{"index":213,"fishtype":15,"cts":1675325449,"route":"L4_R4_1","speed":75},{"index":254,"fishtype":13,"cts":1675325447,"route":"L3_R3_2","speed":75},{"index":279,"fishtype":10,"cts":1675325443,"route":"R7_L7_2","speed":64},{"index":312,"fishtype":18,"cts":1675325447,"route":"R3_L3_2","speed":75},{"index":320,"fishtype":3,"cts":1675325445,"route":"L3_R5","speed":64},{"index":349,"fishtype":12,"cts":1675325446,"route":"R6_L6_2","speed":71}]}}
2023/02/02 16:11:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":124,"fishtype":8,"cts":1675325470,"route":"R5_L3","speed":71},{"index":197,"fishtype":8,"cts":1675325470,"route":"R3_L5","speed":71},{"index":239,"fishtype":3,"cts":1675325470,"route":"L5_R3","speed":64},{"index":278,"fishtype":22,"cts":1675325470,"route":"R1_L1_2","speed":80}],"formation":null}}
