2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 11:50:46 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":961,"fishtype":1,"cts":1672199415,"route":"p0"}],"formation":null}}
2022/12/28 11:50:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":999,"fishtype":3,"cts":1672199446,"route":"p3"}],"formation":null}}
2022/12/28 11:50:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":962,"fishtype":1,"cts":1672199416,"route":"p0"}],"formation":null}}
2022/12/28 11:50:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":963,"fishtype":1,"cts":1672199417,"route":"p0"}],"formation":null}}
2022/12/28 11:50:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":964,"fishtype":1,"cts":1672199418,"route":"p0"}],"formation":null}}
2022/12/28 11:50:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1000,"fishtype":3,"cts":1672199450,"route":"p3"}],"formation":null}}
2022/12/28 11:50:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":976,"fishtype":2,"cts":1672199414,"route":"p1"},{"index":991,"fishtype":3,"cts":1672199414,"route":"p3"}],"formation":null}}
2022/12/28 11:50:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":977,"fishtype":2,"cts":1672199416,"route":"p1"}],"formation":null}}
2022/12/28 11:50:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":970,"fishtype":1,"cts":1672199454,"route":"p0"},{"index":986,"fishtype":2,"cts":1672199454,"route":"p1"},{"index":1001,"fishtype":3,"cts":1672199454,"route":"p3"}],"formation":null}}
2022/12/28 11:50:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":978,"fishtype":2,"cts":1672199418,"route":"p1"},{"index":992,"fishtype":3,"cts":1672199418,"route":"p3"}],"formation":null}}
2022/12/28 11:50:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":971,"fishtype":1,"cts":1672199455,"route":"p0"}],"formation":null}}
2022/12/28 11:50:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":972,"fishtype":1,"cts":1672199456,"route":"p0"},{"index":987,"fishtype":2,"cts":1672199456,"route":"p1"}],"formation":null}}
2022/12/28 11:50:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":979,"fishtype":2,"cts":1672199420,"route":"p1"}],"formation":null}}
2022/12/28 11:50:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":973,"fishtype":1,"cts":1672199457,"route":"p0"}],"formation":null}}
2022/12/28 11:50:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":974,"fishtype":1,"cts":1672199458,"route":"p0"},{"index":988,"fishtype":2,"cts":1672199458,"route":"p1"},{"index":1002,"fishtype":3,"cts":1672199458,"route":"p3"}],"formation":null}}
2022/12/28 11:50:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":980,"fishtype":2,"cts":1672199422,"route":"p1"},{"index":993,"fishtype":3,"cts":1672199422,"route":"p3"}],"formation":null}}
2022/12/28 11:51:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":989,"fishtype":2,"cts":1672199460,"route":"p1"}],"formation":null}}
2022/12/28 11:51:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":990,"fishtype":2,"cts":1672199462,"route":"p1"},{"index":1003,"fishtype":3,"cts":1672199462,"route":"p3"}],"formation":null}}
2022/12/28 11:51:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":994,"fishtype":3,"cts":1672199426,"route":"p3"}],"formation":null}}
2022/12/28 11:51:05 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":965,"fishtype":1,"cts":1672199434,"route":"p0"}],"formation":null}}
2022/12/28 11:51:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":966,"fishtype":1,"cts":1672199435,"route":"p0"}],"formation":null}}
2022/12/28 11:51:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1004,"fishtype":3,"cts":1672199466,"route":"p3"}],"formation":null}}
2022/12/28 11:51:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":967,"fishtype":1,"cts":1672199436,"route":"p0"},{"index":995,"fishtype":3,"cts":1672199430,"route":"p3"}],"formation":null}}
2022/12/28 11:51:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":968,"fishtype":1,"cts":1672199437,"route":"p0"}],"formation":null}}
2022/12/28 11:51:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":969,"fishtype":1,"cts":1672199438,"route":"p0"}],"formation":null}}
2022/12/28 11:51:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1005,"fishtype":3,"cts":1672199470,"route":"p3"}],"formation":null}}
2022/12/28 11:51:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":981,"fishtype":2,"cts":1672199434,"route":"p1"},{"index":996,"fishtype":3,"cts":1672199434,"route":"p3"}],"formation":null}}
2022/12/28 11:51:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1008,"fishtype":25,"cts":1672199444,"route":"p3"}],"formation":null}}
2022/12/28 11:51:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":982,"fishtype":2,"cts":1672199436,"route":"p1"}],"formation":null}}
2022/12/28 11:51:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1009,"fishtype":2,"cts":1672199477,"route":""},null,{"index":1010,"fishtype":2,"cts":1672199477,"route":""},null,null,{"index":1011,"fishtype":3,"cts":1672199477,"route":""}],[null,{"index":1012,"fishtype":2,"cts":1672199477,"route":""},null,{"index":1013,"fishtype":2,"cts":1672199477,"route":""},null,{"index":1014,"fishtype":3,"cts":1672199477,"route":""}],[null,null,null,null,null,{"index":1015,"fishtype":3,"cts":1672199477,"route":""}],[null,null,null,null,null,{"index":1016,"fishtype":3,"cts":1672199477,"route":""}],[null,null,null,null,null,{"index":1017,"fishtype":3,"cts":1672199477,"route":""}],[null,{"index":1018,"fishtype":1,"cts":1672199477,"route":""},null,{"index":1019,"fishtype":1,"cts":1672199477,"route":""},null,{"index":1020,"fishtype":3,"cts":1672199477,"route":""}],[{"index":1021,"fishtype":1,"cts":1672199477,"route":""},null,{"index":1022,"fishtype":1,"cts":1672199477,"route":""},null,null,{"index":1023,"fishtype":3,"cts":1672199477,"route":""}]]}]}}
2022/12/28 11:51:40 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1009,"fishtype":2,"cts":1672199477,"route":""},null,{"index":1010,"fishtype":2,"cts":1672199477,"route":""},null,null,{"index":1011,"fishtype":3,"cts":1672199477,"route":""}],[null,{"index":1012,"fishtype":2,"cts":1672199477,"route":""},null,{"index":1013,"fishtype":2,"cts":1672199477,"route":""},null,{"index":1014,"fishtype":3,"cts":1672199477,"route":""}],[null,null,null,null,null,{"index":1015,"fishtype":3,"cts":1672199477,"route":""}],[null,null,null,null,null,{"index":1016,"fishtype":3,"cts":1672199477,"route":""}],[null,null,null,null,null,{"index":1017,"fishtype":3,"cts":1672199477,"route":""}],[null,{"index":1018,"fishtype":1,"cts":1672199477,"route":""},null,{"index":1019,"fishtype":1,"cts":1672199477,"route":""},null,{"index":1020,"fishtype":3,"cts":1672199477,"route":""}],[{"index":1021,"fishtype":1,"cts":1672199477,"route":""},null,{"index":1022,"fishtype":1,"cts":1672199477,"route":""},null,null,{"index":1023,"fishtype":3,"cts":1672199477,"route":""}]]}]}}
2022/12/28 11:53:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1024,"fishtype":3,"cts":1672199601,"route":"p3"},{"index":1039,"fishtype":1,"cts":1672199601,"route":"p0"},{"index":1054,"fishtype":27,"cts":1672199601,"route":"p2"},{"index":1055,"fishtype":2,"cts":1672199601,"route":"p1"},{"index":1070,"fishtype":25,"cts":1672199601,"route":"p3"},{"index":1072,"fishtype":26,"cts":1672199601,"route":"p1"}],"formation":null}}
2022/12/28 11:53:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1040,"fishtype":1,"cts":1672199602,"route":"p0"}],"formation":null}}
2022/12/28 11:53:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1041,"fishtype":1,"cts":1672199603,"route":"p0"},{"index":1056,"fishtype":2,"cts":1672199603,"route":"p1"}],"formation":null}}
2022/12/28 11:53:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1042,"fishtype":1,"cts":1672199604,"route":"p0"}],"formation":null}}
2022/12/28 11:53:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1025,"fishtype":3,"cts":1672199605,"route":"p3"},{"index":1043,"fishtype":1,"cts":1672199605,"route":"p0"},{"index":1057,"fishtype":2,"cts":1672199605,"route":"p1"}],"formation":null}}
2022/12/28 11:53:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1058,"fishtype":2,"cts":1672199607,"route":"p1"}],"formation":null}}
2022/12/28 11:53:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1026,"fishtype":3,"cts":1672199609,"route":"p3"},{"index":1059,"fishtype":2,"cts":1672199609,"route":"p1"}],"formation":null}}
2022/12/28 11:53:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1027,"fishtype":3,"cts":1672199613,"route":"p3"}],"formation":null}}
2022/12/28 11:53:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1028,"fishtype":3,"cts":1672199617,"route":"p3"}],"formation":null}}
2022/12/28 11:53:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1029,"fishtype":3,"cts":1672199621,"route":"p3"},{"index":1044,"fishtype":1,"cts":1672199621,"route":"p0"},{"index":1060,"fishtype":2,"cts":1672199621,"route":"p1"}],"formation":null}}
2022/12/28 11:53:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1045,"fishtype":1,"cts":1672199622,"route":"p0"}],"formation":null}}
2022/12/28 11:53:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1046,"fishtype":1,"cts":1672199623,"route":"p0"},{"index":1061,"fishtype":2,"cts":1672199623,"route":"p1"}],"formation":null}}
2022/12/28 11:53:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1047,"fishtype":1,"cts":1672199624,"route":"p0"}],"formation":null}}
2022/12/28 11:53:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1030,"fishtype":3,"cts":1672199625,"route":"p3"},{"index":1048,"fishtype":1,"cts":1672199625,"route":"p0"},{"index":1062,"fishtype":2,"cts":1672199625,"route":"p1"}],"formation":null}}
2022/12/28 11:53:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1063,"fishtype":2,"cts":1672199627,"route":"p1"}],"formation":null}}
2022/12/28 11:53:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1054,"fishtype":27,"cts":1672199601,"route":"p2"},{"index":1070,"fishtype":25,"cts":1672199601,"route":"p3"},{"index":1072,"fishtype":26,"cts":1672199601,"route":"p1"}],"formation":null}}
2022/12/28 11:53:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1031,"fishtype":3,"cts":1672199629,"route":"p3"},{"index":1064,"fishtype":2,"cts":1672199629,"route":"p1"}],"formation":null}}
2022/12/28 11:53:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1071,"fishtype":25,"cts":1672199631,"route":"p3"}],"formation":null}}
2022/12/28 11:53:52 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1039,"fishtype":1,"cts":1672199601,"route":"p0"}],"formation":null}}
2022/12/28 11:53:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1040,"fishtype":1,"cts":1672199602,"route":"p0"}],"formation":null}}
2022/12/28 11:53:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1032,"fishtype":3,"cts":1672199633,"route":"p3"}],"formation":null}}
2022/12/28 11:53:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1041,"fishtype":1,"cts":1672199603,"route":"p0"}],"formation":null}}
2022/12/28 11:53:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1042,"fishtype":1,"cts":1672199604,"route":"p0"}],"formation":null}}
2022/12/28 11:53:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1043,"fishtype":1,"cts":1672199605,"route":"p0"}],"formation":null}}
2022/12/28 11:53:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1033,"fishtype":3,"cts":1672199637,"route":"p3"}],"formation":null}}
2022/12/28 11:53:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1024,"fishtype":3,"cts":1672199601,"route":"p3"},{"index":1055,"fishtype":2,"cts":1672199601,"route":"p1"}],"formation":null}}
2022/12/28 11:54:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1056,"fishtype":2,"cts":1672199603,"route":"p1"}],"formation":null}}
2022/12/28 11:54:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1034,"fishtype":3,"cts":1672199641,"route":"p3"},{"index":1049,"fishtype":1,"cts":1672199641,"route":"p0"},{"index":1065,"fishtype":2,"cts":1672199641,"route":"p1"}],"formation":null}}
2022/12/28 11:54:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1025,"fishtype":3,"cts":1672199605,"route":"p3"},{"index":1057,"fishtype":2,"cts":1672199605,"route":"p1"}],"formation":null}}
2022/12/28 11:54:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1050,"fishtype":1,"cts":1672199642,"route":"p0"}],"formation":null}}
2022/12/28 11:54:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1051,"fishtype":1,"cts":1672199643,"route":"p0"},{"index":1066,"fishtype":2,"cts":1672199643,"route":"p1"}],"formation":null}}
2022/12/28 11:54:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1058,"fishtype":2,"cts":1672199607,"route":"p1"}],"formation":null}}
2022/12/28 11:54:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1052,"fishtype":1,"cts":1672199644,"route":"p0"}],"formation":null}}
2022/12/28 11:54:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1035,"fishtype":3,"cts":1672199645,"route":"p3"},{"index":1053,"fishtype":1,"cts":1672199645,"route":"p0"},{"index":1067,"fishtype":2,"cts":1672199645,"route":"p1"}],"formation":null}}
2022/12/28 11:54:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1026,"fishtype":3,"cts":1672199609,"route":"p3"},{"index":1059,"fishtype":2,"cts":1672199609,"route":"p1"}],"formation":null}}
2022/12/28 11:54:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1068,"fishtype":2,"cts":1672199647,"route":"p1"}],"formation":null}}
2022/12/28 11:54:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1036,"fishtype":3,"cts":1672199649,"route":"p3"},{"index":1069,"fishtype":2,"cts":1672199649,"route":"p1"}],"formation":null}}
2022/12/28 11:54:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1027,"fishtype":3,"cts":1672199613,"route":"p3"}],"formation":null}}
2022/12/28 11:54:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1044,"fishtype":1,"cts":1672199621,"route":"p0"}],"formation":null}}
2022/12/28 11:54:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1045,"fishtype":1,"cts":1672199622,"route":"p0"}],"formation":null}}
2022/12/28 11:54:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1037,"fishtype":3,"cts":1672199653,"route":"p3"}],"formation":null}}
2022/12/28 11:54:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1028,"fishtype":3,"cts":1672199617,"route":"p3"},{"index":1046,"fishtype":1,"cts":1672199623,"route":"p0"}],"formation":null}}
2022/12/28 11:54:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1047,"fishtype":1,"cts":1672199624,"route":"p0"}],"formation":null}}
2022/12/28 11:54:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1048,"fishtype":1,"cts":1672199625,"route":"p0"}],"formation":null}}
2022/12/28 11:54:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1038,"fishtype":3,"cts":1672199657,"route":"p3"}],"formation":null}}
2022/12/28 11:54:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1029,"fishtype":3,"cts":1672199621,"route":"p3"},{"index":1060,"fishtype":2,"cts":1672199621,"route":"p1"}],"formation":null}}
2022/12/28 11:54:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1071,"fishtype":25,"cts":1672199631,"route":"p3"}],"formation":null}}
2022/12/28 11:54:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1061,"fishtype":2,"cts":1672199623,"route":"p1"}],"formation":null}}
2022/12/28 11:54:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1073,"fishtype":2,"cts":1672199664,"route":""},null,{"index":1074,"fishtype":2,"cts":1672199664,"route":""},null,null,{"index":1075,"fishtype":3,"cts":1672199664,"route":""}],[null,{"index":1076,"fishtype":2,"cts":1672199664,"route":""},null,{"index":1077,"fishtype":2,"cts":1672199664,"route":""},null,{"index":1078,"fishtype":3,"cts":1672199664,"route":""}],[null,null,null,null,null,{"index":1079,"fishtype":3,"cts":1672199664,"route":""}],[null,null,null,null,null,{"index":1080,"fishtype":3,"cts":1672199664,"route":""}],[null,null,null,null,null,{"index":1081,"fishtype":3,"cts":1672199664,"route":""}],[null,{"index":1082,"fishtype":1,"cts":1672199664,"route":""},null,{"index":1083,"fishtype":1,"cts":1672199664,"route":""},null,{"index":1084,"fishtype":3,"cts":1672199664,"route":""}],[{"index":1085,"fishtype":1,"cts":1672199664,"route":""},null,{"index":1086,"fishtype":1,"cts":1672199664,"route":""},null,null,{"index":1087,"fishtype":3,"cts":1672199664,"route":""}]]}]}}
2022/12/28 11:54:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":1073,"fishtype":2,"cts":1672199664,"route":""},null,{"index":1074,"fishtype":2,"cts":1672199664,"route":""},null,null,{"index":1075,"fishtype":3,"cts":1672199664,"route":""}],[null,{"index":1076,"fishtype":2,"cts":1672199664,"route":""},null,{"index":1077,"fishtype":2,"cts":1672199664,"route":""},null,{"index":1078,"fishtype":3,"cts":1672199664,"route":""}],[null,null,null,null,null,{"index":1079,"fishtype":3,"cts":1672199664,"route":""}],[null,null,null,null,null,{"index":1080,"fishtype":3,"cts":1672199664,"route":""}],[null,null,null,null,null,{"index":1081,"fishtype":3,"cts":1672199664,"route":""}],[null,{"index":1082,"fishtype":1,"cts":1672199664,"route":""},null,{"index":1083,"fishtype":1,"cts":1672199664,"route":""},null,{"index":1084,"fishtype":3,"cts":1672199664,"route":""}],[{"index":1085,"fishtype":1,"cts":1672199664,"route":""},null,{"index":1086,"fishtype":1,"cts":1672199664,"route":""},null,null,{"index":1087,"fishtype":3,"cts":1672199664,"route":""}]]}]}}
2022/12/28 11:56:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1088,"fishtype":1,"cts":1672199788,"route":"p0"},{"index":1103,"fishtype":27,"cts":1672199788,"route":"p2"},{"index":1104,"fishtype":2,"cts":1672199788,"route":"p1"},{"index":1119,"fishtype":3,"cts":1672199788,"route":"p3"},{"index":1134,"fishtype":26,"cts":1672199788,"route":"p1"},{"index":1135,"fishtype":25,"cts":1672199788,"route":"p3"}],"formation":null}}
2022/12/28 11:56:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1089,"fishtype":1,"cts":1672199789,"route":"p0"}],"formation":null}}
2022/12/28 11:56:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1090,"fishtype":1,"cts":1672199790,"route":"p0"},{"index":1105,"fishtype":2,"cts":1672199790,"route":"p1"}],"formation":null}}
2022/12/28 11:56:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1091,"fishtype":1,"cts":1672199791,"route":"p0"}],"formation":null}}
2022/12/28 11:56:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1092,"fishtype":1,"cts":1672199792,"route":"p0"},{"index":1106,"fishtype":2,"cts":1672199792,"route":"p1"},{"index":1120,"fishtype":3,"cts":1672199792,"route":"p3"}],"formation":null}}
2022/12/28 11:56:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1107,"fishtype":2,"cts":1672199794,"route":"p1"}],"formation":null}}
2022/12/28 11:56:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1108,"fishtype":2,"cts":1672199796,"route":"p1"},{"index":1121,"fishtype":3,"cts":1672199796,"route":"p3"}],"formation":null}}
2022/12/28 11:56:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1122,"fishtype":3,"cts":1672199800,"route":"p3"}],"formation":null}}
2022/12/28 11:56:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1123,"fishtype":3,"cts":1672199804,"route":"p3"}],"formation":null}}
2022/12/28 11:56:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1093,"fishtype":1,"cts":1672199808,"route":"p0"},{"index":1109,"fishtype":2,"cts":1672199808,"route":"p1"},{"index":1124,"fishtype":3,"cts":1672199808,"route":"p3"}],"formation":null}}
2022/12/28 11:56:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1094,"fishtype":1,"cts":1672199809,"route":"p0"}],"formation":null}}
2022/12/28 11:56:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1095,"fishtype":1,"cts":1672199810,"route":"p0"},{"index":1110,"fishtype":2,"cts":1672199810,"route":"p1"}],"formation":null}}
2022/12/28 11:56:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1096,"fishtype":1,"cts":1672199811,"route":"p0"}],"formation":null}}
2022/12/28 11:56:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1097,"fishtype":1,"cts":1672199812,"route":"p0"},{"index":1111,"fishtype":2,"cts":1672199812,"route":"p1"},{"index":1125,"fishtype":3,"cts":1672199812,"route":"p3"}],"formation":null}}
2022/12/28 11:56:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1112,"fishtype":2,"cts":1672199814,"route":"p1"}],"formation":null}}
2022/12/28 11:56:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1103,"fishtype":27,"cts":1672199788,"route":"p2"},{"index":1134,"fishtype":26,"cts":1672199788,"route":"p1"},{"index":1135,"fishtype":25,"cts":1672199788,"route":"p3"}],"formation":null}}
2022/12/28 11:56:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1113,"fishtype":2,"cts":1672199816,"route":"p1"},{"index":1126,"fishtype":3,"cts":1672199816,"route":"p3"}],"formation":null}}
2022/12/28 11:56:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1136,"fishtype":25,"cts":1672199818,"route":"p3"}],"formation":null}}
2022/12/28 11:56:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1088,"fishtype":1,"cts":1672199788,"route":"p0"}],"formation":null}}
2022/12/28 11:57:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1089,"fishtype":1,"cts":1672199789,"route":"p0"}],"formation":null}}
2022/12/28 11:57:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1127,"fishtype":3,"cts":1672199820,"route":"p3"}],"formation":null}}
2022/12/28 11:57:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1090,"fishtype":1,"cts":1672199790,"route":"p0"}],"formation":null}}
2022/12/28 11:57:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1091,"fishtype":1,"cts":1672199791,"route":"p0"}],"formation":null}}
2022/12/28 11:57:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1092,"fishtype":1,"cts":1672199792,"route":"p0"}],"formation":null}}
2022/12/28 11:57:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1128,"fishtype":3,"cts":1672199824,"route":"p3"}],"formation":null}}
2022/12/28 11:57:05 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1104,"fishtype":2,"cts":1672199788,"route":"p1"},{"index":1119,"fishtype":3,"cts":1672199788,"route":"p3"}],"formation":null}}
2022/12/28 11:57:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1105,"fishtype":2,"cts":1672199790,"route":"p1"}],"formation":null}}
2022/12/28 11:57:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1098,"fishtype":1,"cts":1672199828,"route":"p0"},{"index":1114,"fishtype":2,"cts":1672199828,"route":"p1"},{"index":1129,"fishtype":3,"cts":1672199828,"route":"p3"}],"formation":null}}
2022/12/28 11:57:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1106,"fishtype":2,"cts":1672199792,"route":"p1"},{"index":1120,"fishtype":3,"cts":1672199792,"route":"p3"}],"formation":null}}
2022/12/28 11:57:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1099,"fishtype":1,"cts":1672199829,"route":"p0"}],"formation":null}}
2022/12/28 11:57:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1100,"fishtype":1,"cts":1672199830,"route":"p0"},{"index":1115,"fishtype":2,"cts":1672199830,"route":"p1"}],"formation":null}}
