2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 15:35:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":65,"agentcall":true}}
2023/02/18 15:35:59 [ERROR] read tcp [::1]:52987->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/18 15:36:55 [INFO] 連線中斷
2023/02/18 15:36:57 [INFO] Connect Success
2023/02/18 15:36:59 [INFO] 連線中斷
2023/02/18 15:36:59 [ERROR] read tcp [::1]:53039->[::1]:10001: use of closed network connection
2023/02/18 15:37:00 [INFO] Connect Success
2023/02/18 15:37:03 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/18 15:37:07 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/18 15:37:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/18 15:37:08 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/18 15:37:08 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":3,"iconId":101,"name":"****t10","gold":176420}]}}
2023/02/18 15:37:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1626848284947517440","RemainSec":60}}
2023/02/18 15:37:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":93,"fishtype":1,"cts":1676705835,"route":"L1_R7","speed":64},{"index":133,"fishtype":2,"cts":1676705835,"route":"L2_R6","speed":64},{"index":154,"fishtype":6,"cts":1676705835,"route":"R2_L6","speed":58},{"index":170,"fishtype":4,"cts":1676705835,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":8,"cts":1676705837,"route":"R3_L5","speed":71},{"index":24,"fishtype":7,"cts":1676705837,"route":"R4_L4_1","speed":58},{"index":71,"fishtype":3,"cts":1676705837,"route":"L3_R5","speed":64},{"index":94,"fishtype":1,"cts":1676705837,"route":"L1_R7","speed":64},{"index":126,"fishtype":5,"cts":1676705837,"route":"L4_R4_1","speed":50},{"index":134,"fishtype":2,"cts":1676705837,"route":"L2_R6","speed":64},{"index":155,"fishtype":6,"cts":1676705837,"route":"R2_L6","speed":58},{"index":171,"fishtype":4,"cts":1676705837,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:17 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":8,"cts":1676705839,"route":"R3_L5","speed":71},{"index":25,"fishtype":7,"cts":1676705839,"route":"R4_L4_1","speed":58},{"index":57,"fishtype":10,"cts":1676705839,"route":"R7_L7_1","speed":64},{"index":72,"fishtype":3,"cts":1676705839,"route":"L3_R5","speed":64},{"index":95,"fishtype":1,"cts":1676705839,"route":"L1_R7","speed":64},{"index":127,"fishtype":5,"cts":1676705839,"route":"L4_R4_1","speed":50},{"index":135,"fishtype":2,"cts":1676705839,"route":"L2_R6","speed":64},{"index":156,"fishtype":6,"cts":1676705839,"route":"R2_L6","speed":58},{"index":172,"fishtype":4,"cts":1676705839,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":9,"cts":1676705840,"route":"L1_R1_1","speed":71},{"index":41,"fishtype":13,"cts":1676705840,"route":"L3_R3_1","speed":75},{"index":108,"fishtype":11,"cts":1676705840,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/02/18 15:37:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":8,"cts":1676705841,"route":"R3_L5","speed":71},{"index":26,"fishtype":7,"cts":1676705841,"route":"R4_L4_1","speed":58},{"index":58,"fishtype":10,"cts":1676705841,"route":"R7_L7_1","speed":64},{"index":63,"fishtype":12,"cts":1676705841,"route":"R6_L6_1","speed":71},{"index":73,"fishtype":3,"cts":1676705841,"route":"L3_R5","speed":64},{"index":96,"fishtype":1,"cts":1676705841,"route":"L1_R7","speed":64},{"index":114,"fishtype":14,"cts":1676705841,"route":"R5_L5_1","speed":64},{"index":128,"fishtype":5,"cts":1676705841,"route":"L4_R4_1","speed":50},{"index":136,"fishtype":2,"cts":1676705841,"route":"L2_R6","speed":64},{"index":157,"fishtype":6,"cts":1676705841,"route":"R2_L6","speed":58},{"index":173,"fishtype":4,"cts":1676705841,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":18,"cts":1676705842,"route":"R3_L3_1","speed":75},{"index":32,"fishtype":9,"cts":1676705842,"route":"L1_R1_1","speed":71},{"index":48,"fishtype":16,"cts":1676705842,"route":"R4_L4_1","speed":71},{"index":109,"fishtype":11,"cts":1676705842,"route":"L2_R2_1","speed":71},{"index":120,"fishtype":15,"cts":1676705842,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/18 15:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":8,"cts":1676705843,"route":"R3_L5","speed":71},{"index":42,"fishtype":13,"cts":1676705843,"route":"L3_R3_1","speed":75},{"index":64,"fishtype":12,"cts":1676705843,"route":"R6_L6_1","speed":71},{"index":74,"fishtype":3,"cts":1676705843,"route":"L3_R5","speed":64},{"index":97,"fishtype":1,"cts":1676705843,"route":"L1_R7","speed":64},{"index":137,"fishtype":2,"cts":1676705843,"route":"L2_R6","speed":64},{"index":148,"fishtype":17,"cts":1676705843,"route":"L5_R5_1","speed":71},{"index":158,"fishtype":6,"cts":1676705843,"route":"R2_L6","speed":58},{"index":174,"fishtype":4,"cts":1676705843,"route":"R7_L1","speed":64},{"index":186,"fishtype":19,"cts":1676705843,"route":"L6_R6_1","speed":75}],"formation":null}}
2023/02/18 15:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":9,"cts":1676705844,"route":"L1_R1_1","speed":71},{"index":86,"fishtype":20,"cts":1676705844,"route":"R2_L2_1","speed":50},{"index":115,"fishtype":14,"cts":1676705844,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/18 15:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":8,"cts":1676705845,"route":"R3_L5","speed":71},{"index":18,"fishtype":18,"cts":1676705845,"route":"R3_L3_1","speed":75},{"index":40,"fishtype":21,"cts":1676705845,"route":"L7_R7_1","speed":80},{"index":49,"fishtype":16,"cts":1676705845,"route":"R4_L4_1","speed":71},{"index":75,"fishtype":3,"cts":1676705845,"route":"L3_R5","speed":64},{"index":121,"fishtype":15,"cts":1676705845,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/18 15:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":149,"fishtype":17,"cts":1676705846,"route":"L5_R5_1","speed":71},{"index":187,"fishtype":19,"cts":1676705846,"route":"L6_R6_1","speed":75}],"formation":null}}
2023/02/18 15:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":87,"fishtype":20,"cts":1676705847,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 15:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":22,"cts":1676705848,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/18 15:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":70,"fishtype":25,"cts":1676705849,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/18 15:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":88,"fishtype":20,"cts":1676705850,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 15:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":185,"fishtype":23,"cts":1676705853,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/18 15:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":169,"fishtype":27,"cts":1676705854,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/18 15:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":98,"fishtype":1,"cts":1676705855,"route":"L1_R7","speed":64},{"index":138,"fishtype":2,"cts":1676705855,"route":"L2_R6","speed":64},{"index":159,"fishtype":6,"cts":1676705855,"route":"R2_L6","speed":58},{"index":175,"fishtype":4,"cts":1676705855,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":133,"agentcall":true}}
2023/02/18 15:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 15:37:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":8,"cts":1676705857,"route":"R3_L5","speed":71},{"index":76,"fishtype":3,"cts":1676705857,"route":"L3_R5","speed":64},{"index":99,"fishtype":1,"cts":1676705857,"route":"L1_R7","speed":64},{"index":139,"fishtype":2,"cts":1676705857,"route":"L2_R6","speed":64},{"index":160,"fishtype":6,"cts":1676705857,"route":"R2_L6","speed":58},{"index":176,"fishtype":4,"cts":1676705857,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 15:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
