2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 14:38:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645315112304644096","RemainSec":5}}
2023/04/10 14:39:14 [ERROR] read tcp [::1]:54215->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:41:03 [INFO] 連線中斷
2023/04/10 14:41:03 [INFO] Connect Success
2023/04/10 14:41:05 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000113.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:41:09 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:41:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645315971277131776","RemainSec":3}}
2023/04/10 14:41:13 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":5,"name":"****d18","gold":120602,"isSitDown":true},{"seatId":1,"iconId":6,"name":"****e51","gold":171293,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":14000226.3,"isSitDown":true},{"seatId":3,"iconId":5,"name":"****a02","gold":190185,"isSitDown":true}]}}
2023/04/10 14:41:13 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:41:13 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":14000225.3}}
2023/04/10 14:41:13 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":2,"bet":1},{"seatId":3,"bet":1}]}}
2023/04/10 14:41:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645315971277131776","RemainSec":1}}
2023/04/10 14:41:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645315971277131776","RemainSec":1}}
2023/04/10 14:41:14 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1]}}
2023/04/10 14:41:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:15 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:41:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":4}}
2023/04/10 14:41:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:41:41 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:41:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/04/10 14:41:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:41:43 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":6}}
2023/04/10 14:41:43 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:43 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:41:45 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":8}}
2023/04/10 14:41:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:45 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:41:47 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":10}}
2023/04/10 14:41:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:47 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:41:50 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":12}}
2023/04/10 14:41:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:41:51 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":14}}
2023/04/10 14:41:51 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:51 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:41:54 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 14:41:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:54 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:41:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:41:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:41:58 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 14:41:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:41:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:42:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 14:42:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:42:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:42:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:42:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:42:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:42:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 14:42:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645315971277131776","RemainSec":15}}
2023/04/10 14:42:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"compare","data":{"playseat":1,"compareseat":3,"comparebet":14,"iswin":true,"playcard":[9,34,20],"comparecard":[50,35,40],"playCardtype":4,"compareCardtype":0}}}
2023/04/10 14:42:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645315971277131776","RemainSec":5}}
2023/04/10 14:42:27 [ERROR] read tcp [::1]:54329->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:47:54 [INFO] 連線中斷
2023/04/10 14:47:54 [INFO] Connect Success
2023/04/10 14:47:57 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000112.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:48:00 [INFO] Receive Message:{"Code":200001,"Ret":"PlayOperate","Message":"data error"}
2023/04/10 14:48:02 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:48:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645317702903926784","RemainSec":3}}
2023/04/10 14:48:06 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":7000112.15,"isSitDown":true},{"seatId":1,"iconId":105,"name":"****n22","gold":111498,"isSitDown":true},{"seatId":4,"iconId":6,"name":"****h67","gold":164839,"isSitDown":true}]}}
2023/04/10 14:48:06 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:48:06 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000111.15}}
2023/04/10 14:48:06 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:48:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645317702903926784","RemainSec":1}}
2023/04/10 14:48:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645317702903926784","RemainSec":1}}
2023/04/10 14:48:07 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":0,"cards":[-1,-1,-1]}}
2023/04/10 14:48:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:08 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:48:09 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":4}}
2023/04/10 14:48:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:09 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:48:12 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":6}}
2023/04/10 14:48:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:12 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:48:22 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:48:22 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 14:48:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:22 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:48:24 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":8}}
2023/04/10 14:48:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:24 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:48:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":10}}
2023/04/10 14:48:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:48:28 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":12}}
2023/04/10 14:48:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:28 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:48:29 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 14:48:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:29 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:48:30 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 14:48:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:30 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:48:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 14:48:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645317702903926784","RemainSec":15}}
2023/04/10 14:48:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"compare","data":{"playseat":1,"compareseat":4,"comparebet":14,"iswin":true,"playcard":[41,40,26],"comparecard":[6,5,29],"playCardtype":4,"compareCardtype":0}}}
2023/04/10 14:48:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645317702903926784","RemainSec":5}}
2023/04/10 14:49:30 [ERROR] read tcp [::1]:54721->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:52:33 [INFO] 連線中斷
2023/04/10 14:52:34 [INFO] Connect Success
2023/04/10 14:53:16 [INFO] 連線中斷
2023/04/10 14:53:16 [ERROR] read tcp [::1]:54866->[::1]:10001: use of closed network connection
2023/04/10 14:53:16 [INFO] Connect Success
2023/04/10 14:53:19 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000111.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:53:24 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:53:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645319052949721088","RemainSec":3}}
2023/04/10 14:53:28 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****h52","gold":154820,"isSitDown":true},{"seatId":1,"iconId":0,"name":"****mon","gold":7000111.15,"isSitDown":true},{"seatId":3,"iconId":104,"name":"****e89","gold":139409,"isSitDown":true},{"seatId":4,"iconId":7,"name":"****e52","gold":165820,"isSitDown":true}]}}
2023/04/10 14:53:28 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:53:28 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000110.15}}
2023/04/10 14:53:28 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:53:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645319052949721088","RemainSec":1}}
2023/04/10 14:53:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645319052949721088","RemainSec":1}}
2023/04/10 14:53:29 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":1,"cards":[-1,-1,-1]}}
2023/04/10 14:53:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:30 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:53:33 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":4}}
2023/04/10 14:53:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:33 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:53:35 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":6}}
2023/04/10 14:53:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:35 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:53:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":8}}
2023/04/10 14:53:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:37 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:53:54 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:53:54 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 14:53:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:54 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:53:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":10}}
2023/04/10 14:53:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:53:59 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":12}}
2023/04/10 14:53:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:53:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:54:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 14:54:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:54:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:54:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:54:07 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 14:54:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:07 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:54:08 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 14:54:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:08 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:54:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:54:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:54:12 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 14:54:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:12 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:54:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 14:54:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645319052949721088","RemainSec":15}}
2023/04/10 14:54:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"compare","data":{"playseat":3,"compareseat":4,"comparebet":14,"iswin":false,"playcard":[50,21,27],"comparecard":[51,5,14],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 14:54:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645319052949721088","RemainSec":5}}
2023/04/10 14:54:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"compare","data":{"playseat":4,"compareseat":0,"comparebet":14,"iswin":true,"playcard":[51,5,14],"comparecard":[7,28,26],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 14:54:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645319052949721088","RemainSec":5}}
2023/04/10 14:55:06 [ERROR] read tcp [::1]:54880->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 15:00:02 [INFO] 連線中斷
2023/04/10 15:00:02 [INFO] Connect Success
2023/04/10 15:00:05 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000110.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 15:00:08 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 15:00:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645320747779887104","RemainSec":3}}
2023/04/10 15:00:12 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":104,"name":"****e09","gold":174089,"isSitDown":true},{"seatId":1,"iconId":2,"name":"****e39","gold":165294,"isSitDown":true},{"seatId":2,"iconId":4,"name":"****r81","gold":180787,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":7000110.15,"isSitDown":true}]}}
2023/04/10 15:00:12 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 15:00:12 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000109.15}}
2023/04/10 15:00:12 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":2,"bet":1},{"seatId":3,"bet":1}]}}
2023/04/10 15:00:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645320747779887104","RemainSec":1}}
2023/04/10 15:00:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645320747779887104","RemainSec":1}}
2023/04/10 15:00:13 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1]}}
2023/04/10 15:00:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 15:00:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":4}}
2023/04/10 15:00:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 15:00:20 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":6}}
2023/04/10 15:00:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
2023/04/10 15:00:20 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 15:00:46 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 15:00:46 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/04/10 15:00:46 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645320747779887104","RemainSec":15}}
